Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-165.27761766440574,-1.0,0.0,0.0,293,0.2030620574951172
1,-207.84994145800573,-1.0,0.0,0.0,61,0.02586078643798828
2,-270.064500413999,-1.0,0.0,0.0,231,0.1479034423828125
3,-154.4592558938424,-1.0,0.0,0.0,184,0.0941917896270752
4,-191.90228466417096,-1.0,0.0,0.0,251,0.16372895240783691
5,-164.9735147367299,-1.0,0.0,0.0,291,0.1781010627746582
6,-188.48083418155045,-1.0,0.0,0.0,286,0.17795729637145996
7,-197.68685904686203,-1.0,0.0,0.0,284,0.20832014083862305
8,-134.55851064275723,-1.0,0.0,0.0,204,0.12812256813049316
9,-307.7175674986121,-1.0,0.0,0.0,317,0.2283177375793457
10,-179.83050523638676,-1.0,0.0,0.0,259,0.16600704193115234
11,-118.29414760405665,-1.0,0.0,0.0,154,0.08199310302734375
12,-179.74463616754474,-1.0,0.0,0.0,251,0.16429972648620605
13,-163.02705269930874,-1.0,0.0,0.0,282,0.21307921409606934
14,-203.9114779775954,-1.0,0.0,0.0,63,0.027019739151000977
15,-225.42732991423034,-1.0,0.0,0.0,62,0.0261385440826416
16,-177.32870714772594,-1.0,0.0,0.0,216,0.12537121772766113
17,-226.20062438643816,-1.0,0.0,0.0,59,0.02572917938232422
18,-178.32746621808587,-1.0,0.0,0.0,253,0.15732526779174805
19,-162.37759576772575,-1.0,0.0,0.0,296,0.2214188575744629
20,-153.49222484327825,-1.0,0.0,0.0,222,0.12778997421264648
21,-178.00772743513292,-1.0,0.0,0.0,333,0.2731602191925049
22,-182.1579504604173,-1.0,0.0,0.0,249,0.16875648498535156
23,-188.2530508245882,-1.0,0.0,0.0,252,0.1662003993988037
24,-111.63314566706232,-1.0,0.0,0.0,171,0.09527444839477539
25,-114.37286155796146,-1.0,0.0,0.0,222,0.14265847206115723
26,-148.71765865903743,-1.0,0.0,0.0,172,0.0895988941192627
27,-135.97740869871177,-1.0,0.0,0.0,182,0.09951472282409668
28,-121.9252353969665,-1.0,0.0,0.0,162,0.07800674438476562
29,-200.02006973092125,-1.0,0.0,0.0,287,0.19855093955993652
30,-186.92786844876053,-1.0,0.0,0.0,301,0.22203779220581055
31,-150.88767861015054,-1.0,0.0,0.0,308,0.21841669082641602
32,-188.21748121026076,-1.0,0.0,0.0,270,0.19533610343933105
