Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-158.9927976055393,-1.0,84.81348419189453,0.8982,74,0.19747114181518555
1,-210.0331553547378,-1.0,0.6567873954772949,0.8964036,136,1.1649391651153564
2,-142.1934560250214,-1.0,0.39336252212524414,0.8946107928,88,0.74703049659729
3,-310.48916601351556,-1.0,2.175577402114868,0.8928215712144,78,1.4197616577148438
4,-159.94701428733188,-1.0,1.034846544265747,0.8910359280719712,178,2.0111937522888184
5,-399.78777557102563,-1.0,1.1466412544250488,0.8892538562158272,79,0.6557655334472656
6,-105.13200746830161,-1.0,73.2896499633789,0.8874753485033955,83,0.9110984802246094
7,-99.8252201784673,-1.0,0.623897135257721,0.8857003978063887,87,0.7490227222442627
8,-53.79318413249044,-1.0,1.2411328554153442,0.8839289970107759,76,0.6288394927978516
9,-218.23572293245832,-1.0,65.25497436523438,0.8821611390167543,104,1.7269401550292969
10,-36.166002679919956,-1.0,1.4758974313735962,0.8803968167387208,101,1.065190076828003
11,-165.46637546157456,-1.0,0.9310610890388489,0.8786360231052434,122,1.7000513076782227
12,-422.51488533471843,-1.0,62.37188720703125,0.8768787510590329,102,0.8881566524505615
13,-316.382643805823,-1.0,34.77834701538086,0.8751249935569149,99,0.9036276340484619
14,-284.4533595092208,-1.0,1.5454493761062622,0.873374743569801,115,0.9539802074432373
15,-208.4120015828674,-1.0,47.24513626098633,0.8716279940826615,121,1.0422487258911133
16,-404.73091911920966,-1.0,0.6934689283370972,0.8698847380944962,92,1.374870777130127
17,-154.78294502981424,-1.0,1.0211843252182007,0.8681449686183071,77,0.6901791095733643
18,-76.48739513200478,-1.0,1.2019094228744507,0.8664086786810705,70,0.6228547096252441
19,-218.69962583563984,-1.0,1.0268213748931885,0.8646758613237083,87,0.7430398464202881
20,-266.04386907929785,-1.0,1.2971018552780151,0.8629465096010609,92,0.827315092086792
21,-255.8831940611837,-1.0,1.2064861059188843,0.8612206165818588,99,0.8467631340026855
22,-222.01220782364038,-1.0,91.56651306152344,0.8594981753486951,85,0.7250854969024658
23,-124.72602715369483,-1.0,0.5388466119766235,0.8577791789979977,86,0.8208315372467041
24,-89.39592547175211,-1.0,25.130891799926758,0.8560636206400017,89,0.8203425407409668
25,-69.3868005293732,-1.0,83.84149932861328,0.8543514933987217,75,0.635819673538208
26,-139.66343118846865,-1.0,18.984046936035156,0.8526427904119243,129,1.071197271347046
27,-108.40269120512852,-1.0,9.265138626098633,0.8509375048311004,101,0.9075963497161865
28,-44.57578561517414,-1.0,0.3943013548851013,0.8492356298214382,85,0.7181057929992676
29,-48.477042995466505,-1.0,77.55119323730469,0.8475371585617953,130,1.200395107269287
30,-389.1934695450661,-1.0,1.222366452217102,0.8458420842446718,131,1.1285574436187744
31,-364.2418465178398,-1.0,1.3255091905593872,0.8441504000761825,100,1.6152610778808594
32,-312.6330051414093,-1.0,0.9093309640884399,0.8424620992760301,133,1.8296716213226318
33,-105.72500460046021,-1.0,2.0289652347564697,0.8407771750774781,100,1.5199933052062988
34,-356.6976968655146,-1.0,1.4708069562911987,0.8390956207273231,98,0.9076004028320312
35,-107.19264970762951,-1.0,7.509959697723389,0.8374174294858685,95,1.0203158855438232
36,-105.67878677147175,-1.0,11.42606258392334,0.8357425946268968,133,1.1659212112426758
37,-102.6874774497267,-1.0,2.6924009323120117,0.8340711094376431,81,0.6981585025787354
38,-152.2728053813767,-1.0,0.9837175011634827,0.8324029672187678,124,1.136000394821167
39,-183.69573961339944,-1.0,4.701216220855713,0.8307381612843303,133,1.2028217315673828
40,-48.25250223263974,-1.0,1.3320014476776123,0.8290766849617617,121,1.1529557704925537
41,-333.4055531545067,-1.0,2.02229905128479,0.8274185315918382,110,0.9041204452514648
42,-132.78427336898238,-1.0,1.2956873178482056,0.8257636945286545,93,0.7909114360809326
43,-340.85801297249236,-1.0,3.7184810638427734,0.8241121671395972,113,1.007869005203247
44,-237.1355105202264,-1.0,1.2207306623458862,0.822463942805318,99,0.8702046871185303
45,-364.5791980924578,-1.0,62.871952056884766,0.8208190149197073,127,1.0981056690216064
46,-49.82184926276362,-1.0,1.7283859252929688,0.8191773768898679,93,0.85675048828125
47,-64.87667189559278,-1.0,8.210970878601074,0.8175390221360882,69,0.6462974548339844
48,-237.15426279140874,-1.0,1.079732894897461,0.815903944091816,98,0.9330368041992188
49,-246.7199463597428,-1.0,2.2666428089141846,0.8142721362036324,111,1.1295192241668701
50,-319.88312775839216,-1.0,3.3953585624694824,0.8126435919312252,88,0.7520160675048828
51,-59.30748707267054,-1.0,1.9279534816741943,0.8110183047473627,72,0.6128807067871094
52,-102.24074718043103,-1.0,4.23153829574585,0.8093962681378679,97,0.9001226425170898
53,-301.94841431462845,-1.0,2.4808454513549805,0.8077774756015922,128,1.0916109085083008
54,-234.83631182659565,-1.0,0.5849244594573975,0.806161920650389,76,0.7081329822540283
55,-131.12056374545642,-1.0,0.6041029095649719,0.8045495968090882,95,0.8038785457611084
56,-81.2917387119554,-1.0,17.52130889892578,0.80294049761547,94,0.7879183292388916
57,-224.062375733953,-1.0,1.092883825302124,0.8013346166202391,135,1.1714098453521729
58,-65.13204458233065,-1.0,2.3813884258270264,0.7997319473869986,143,1.2058115005493164
59,-45.84584675328972,-1.0,7.831573009490967,0.7981324834922247,92,0.8118531703948975
60,16.460495574200124,-1.0,7.63229513168335,0.7965362185252403,87,0.751021146774292
61,-70.58772583657532,-1.0,5.16058349609375,0.7949431460881897,140,1.6192240715026855
62,-68.69055037537547,-1.0,2.9262051582336426,0.7933532597960133,132,1.0550200939178467
63,-150.66018908914845,-1.0,4.525060653686523,0.7917665532764213,78,0.5871155261993408
64,-30.564723260262227,-1.0,1.2346577644348145,0.7901830201698685,91,0.8786890506744385
65,-165.9354602053918,-1.0,19.95785903930664,0.7886026541295288,81,0.820274829864502
66,-97.39767241617994,-1.0,9.060959815979004,0.7870254488212697,104,0.7809140682220459
67,-284.09175882148213,-1.0,1.4860048294067383,0.7854513979236272,169,1.5831971168518066
68,-154.0055640560454,-1.0,12.701020240783691,0.7838804951277799,120,0.8907608985900879
69,-69.51051023654318,-1.0,0.4912157356739044,0.7823127341375243,99,0.7300758361816406
70,-17.874631318564,-1.0,0.97318434715271,0.7807481086692493,130,0.9739425182342529
71,-93.56792533977313,-1.0,27.297182083129883,0.7791866124519108,72,0.5366570949554443
72,-57.85962100393208,-1.0,9.150136947631836,0.777628239227007,79,0.5924360752105713
73,-77.1880480432264,-1.0,1.1907578706741333,0.776072982748553,129,0.9628801345825195
74,-4.946276350267908,-1.0,0.7712033987045288,0.7745208367830558,188,1.4920785427093506
75,-233.57130428163515,-1.0,0.6060943007469177,0.7729717951094898,133,0.9879622459411621
76,-231.38763262688687,-1.0,0.7587028741836548,0.7714258515192708,128,0.9690713882446289
77,-264.9838325221679,-1.0,31.7774658203125,0.7698829998162322,162,1.2048442363739014
78,-72.98183115885662,-1.0,0.8385626673698425,0.7683432338165997,104,0.786494255065918
79,-44.56052704516665,-1.0,0.5866772532463074,0.7668065473489666,120,0.9205625057220459
80,-385.3678686758676,-1.0,3.1469569206237793,0.7652729342542687,142,1.2791218757629395
81,-121.06770883114565,-1.0,0.6957536935806274,0.7637423883857601,102,0.855048656463623
82,-180.93843703147732,-1.0,1.5117539167404175,0.7622149036089886,147,1.1330115795135498
83,-38.67253871822332,-1.0,0.8943970203399658,0.7606904738017706,81,0.6278486251831055
84,-232.57962171765755,-1.0,2.7104549407958984,0.759169092854167,174,1.384856939315796
85,-53.57190241978299,-1.0,1.1794215440750122,0.7576507546684587,202,1.551447868347168
86,-344.3583259725764,-1.0,0.996942937374115,0.7561354531591218,234,1.878645896911621
87,-258.0472387063845,-1.0,1.0069949626922607,0.7546231822528036,110,0.8555476665496826
88,-97.71749480207552,-1.0,1.5014209747314453,0.753113935888298,95,0.7405502796173096
89,-150.92467660616882,-1.0,1.2165881395339966,0.7516077080165214,144,1.1289088726043701
90,-110.37023609035258,-1.0,24.599628448486328,0.7501044926004884,89,0.7290852069854736
91,-236.17483563468105,-1.0,0.5315398573875427,0.7486042836152874,132,1.0183181762695312
92,-126.57408256098388,-1.0,9.794937133789062,0.7471070750480568,124,0.9509930610656738
93,-149.95660435656643,-1.0,3.0434730052948,0.7456128608979607,65,0.4939391613006592
94,-211.30275265404885,-1.0,0.980399489402771,0.7441216351761648,70,0.5288565158843994
95,-106.75561265563685,-1.0,5.276169300079346,0.7426333919058125,88,0.6613049507141113
96,-84.16684919138719,-1.0,1.0381221771240234,0.7411481251220008,78,0.5944571495056152
97,-130.82166317582374,-1.0,1.3522372245788574,0.7396658288717568,210,1.6347050666809082
98,-119.0312536658608,-1.0,0.9331677556037903,0.7381864972140133,178,1.3330626487731934
99,-29.445178961240387,-166.58117718948498,1.3234889507293701,0.7367101242195853,122,0.9259581565856934
100,-324.4631844146113,-168.23588105757568,68.01014709472656,0.735236703971146,227,1.7780508995056152
101,-347.0549163296505,-169.60609866732483,3.2588419914245605,0.7337662305632038,185,1.479858160018921
102,-126.13025282964645,-169.44546663537108,10.249748229980469,0.7322986981020774,97,0.839576005935669
103,-197.31196453109027,-168.3136946205468,1.1643598079681396,0.7308341007058732,165,1.3413712978363037
104,-13.725424818516203,-166.8514787258586,34.03110122680664,0.7293724325044615,116,0.9021265506744385
105,-137.46570766982725,-164.2282580468467,7.126858711242676,0.7279136876394525,175,1.3520727157592773
106,-81.47621963993022,-163.99170016856297,0.8181757926940918,0.7264578602641736,159,1.235783576965332
107,-216.8805263448756,-165.16225323022704,1.1731805801391602,0.7250049445436453,135,1.0253212451934814
108,-131.16073484186572,-165.93592873732078,1.3448761701583862,0.723554934654558,90,0.6837010383605957
109,-109.71153161323612,-164.85068682412856,0.8278052806854248,0.7221078247852489,239,1.8772046566009521
110,-121.69534700027356,-165.70598026733208,7.55217170715332,0.7206636091356784,155,1.220262050628662
111,-72.26104039180848,-164.77392691663445,1.2571946382522583,0.719222281917407,109,0.8405637741088867
112,-62.80353961274703,-161.17681345941475,2.1004605293273926,0.7177838373535722,150,1.144988775253296
113,-23.83109448259154,-158.25129796618245,46.51992416381836,0.7163482696788651,199,1.5303914546966553
114,-94.60218801428377,-156.35278625123306,1.0120673179626465,0.7149155731395074,106,0.7998929023742676
115,-138.84972120844523,-155.65716344748884,23.863073348999023,0.7134857419932283,100,0.7881901264190674
116,-65.49106003929907,-152.26476485668974,11.285968780517578,0.7120587705092419,91,0.6876881122589111
117,-171.57587048840773,-152.43269411127568,1.0812617540359497,0.7106346529682235,124,0.9450604915618896
118,-270.93013740402114,-154.37712153399582,5.186309814453125,0.709213383662287,212,1.6459307670593262
119,-91.05867495515606,-153.100712025191,0.7661300897598267,0.7077949568949624,105,0.8252644538879395
120,-260.15274727742565,-153.04180080717228,0.9733830690383911,0.7063793669811725,153,1.3419530391693115
121,-100.72296885132783,-151.4901985550737,1.7260560989379883,0.7049666082472102,121,0.926936149597168
122,-88.16791694269064,-150.15175564626418,3.4764840602874756,0.7035566750307158,227,1.737971305847168
123,-232.73718147817323,-151.23186718950902,1.1351025104522705,0.7021495616806545,142,1.1918590068817139
124,-76.1066730385729,-151.09897466517722,7.263252258300781,0.7007452625572932,97,0.7350637912750244
125,-157.07994956017868,-151.97590615548526,2.056645393371582,0.6993437720321786,89,0.6722321510314941
126,-64.19067868285222,-151.2211786304291,5.080093860626221,0.6979450844881142,91,0.7317609786987305
127,-189.2957330108998,-152.03010904848682,1.9275181293487549,0.696549194319138,107,0.8303353786468506
128,-82.00006798917698,-152.40435187222684,2.1255745887756348,0.6951560959304997,83,0.6178684234619141
129,-61.33042547179267,-152.5328856969901,2.292074680328369,0.6937657837386386,77,0.5831072330474854
130,-179.56125737459791,-150.43656357528542,8.415262222290039,0.6923782521711613,202,1.5549025535583496
131,-218.94152040475035,-148.98356031415452,3.737273931503296,0.690993495666819,142,1.254692792892456
132,-165.68059398639642,-147.5140362026044,0.6890459060668945,0.6896115086754854,210,1.8361833095550537
133,-81.25834050069358,-147.2693695616067,3.8542208671569824,0.6882322856581344,153,1.589808464050293
134,-91.7600523948264,-144.61999311689985,0.5689622163772583,0.6868558210868182,138,1.520986557006836
135,-50.251489952418595,-144.05058151934773,1.0339486598968506,0.6854821094446446,91,1.0946266651153564
136,-85.26317451865494,-143.84642539681957,2.8021469116210938,0.6841111452257553,110,1.0991041660308838
137,-167.98683281243655,-144.49941895044665,0.7764492630958557,0.6827429229353038,155,1.4471988677978516
138,-8.802869675650228,-143.0647195933894,0.894324779510498,0.6813774370894332,136,1.3240160942077637
139,-171.4726436408958,-142.94248863366434,3.591914653778076,0.6800146822152543,117,1.091611623764038
140,-94.28159947042366,-143.40277960604217,0.8274797201156616,0.6786546528508238,68,0.5944335460662842
141,-139.61197962575642,-141.4648438707547,0.40174347162246704,0.6772973435451222,211,2.7956435680389404
142,-130.8553446164024,-141.4455545832289,13.184890747070312,0.675942748858032,198,1.944394826889038
143,-113.18647484280471,-139.168839201932,0.6895474195480347,0.6745908633603159,80,0.7599923610687256
144,-65.93857345191148,-137.45686983124887,0.6623565554618835,0.6732416816335953,79,1.099592924118042
145,-8.19504399707968,-133.89302829029506,13.270907402038574,0.6718951982703282,145,1.4242455959320068
146,-82.56192460278236,-134.22042904369528,0.8166845440864563,0.6705514078737875,118,1.31703782081604
147,-169.07484896015862,-135.26241081434094,7.284512042999268,0.6692103050580399,210,3.3217287063598633
148,-47.75785763808162,-133.36844676280762,12.176140785217285,0.6678718844479238,117,1.3369672298431396
149,-110.03686602618953,-132.00161595947213,1.1910336017608643,0.6665361406790279,102,1.0382652282714844
150,-100.84685632453346,-129.81125324513354,0.7435129284858704,0.6652030683976698,137,2.1992485523223877
151,-43.42955418402151,-129.652473916247,0.8606480956077576,0.6638726622608745,138,2.0545730590820312
152,17.11204763465264,-128.4589459680962,1.8636083602905273,0.6625449169363528,140,1.339961290359497
153,-312.03003779371124,-128.55976220288701,2.787574291229248,0.6612198271024801,180,2.3183887004852295
154,-75.02348584002752,-126.96163394302135,3.4301161766052246,0.6598973874482751,130,1.8536243438720703
155,-130.48267753808136,-126.9552550809476,1.6086194515228271,0.6585775926733786,168,2.3682620525360107
156,-19.563948474164988,-126.33797717856969,0.8050364851951599,0.6572604374880318,447,4.9389917850494385
157,-117.6793030807141,-125.2741464520373,0.6777754426002502,0.6559459166130557,177,2.2560489177703857
158,-30.68084778875796,-124.92963448410157,0.6111741662025452,0.6546340247798296,177,2.1219024658203125
159,-88.74251642097244,-125.35860118077841,4.027243614196777,0.6533247567302699,102,1.2038214206695557
160,-103.35657279973287,-126.55677186451774,8.80582332611084,0.6520181072168094,197,2.0640578269958496
161,-93.41414731605755,-126.78503607931253,0.6000509858131409,0.6507140710023758,138,1.2731385231018066
162,-80.27401393756693,-126.90087071493448,0.6945664882659912,0.649412642860371,120,1.2117977142333984
163,-105.57232040326072,-126.4499920280756,1.0593913793563843,0.6481138175746503,71,0.7649810314178467
164,-75.9131902167662,-126.90347669764064,59.3640022277832,0.646817589939501,169,1.767341136932373
165,-91.54875791160181,-126.15960967470275,2.7083663940429688,0.645523954759622,122,1.6416795253753662
166,-151.33206226528975,-126.69895357319385,0.48345550894737244,0.6442329068501027,243,2.5243642330169678
167,-24.265737736688905,-124.10069336234591,1.7830346822738647,0.6429444410364025,127,1.4556515216827393
168,-66.39481680652838,-123.2245858898507,1.1665668487548828,0.6416585521543297,117,1.1893999576568604
169,-91.23054321381711,-123.44178621962345,0.6496944427490234,0.640375235050021,69,0.8477575778961182
170,-133.04714647394462,-124.59351137117729,5.561981678009033,0.639094484579921,114,1.1020901203155518
171,-154.82806422568927,-125.20611276003643,2.280836582183838,0.6378162956107611,147,1.5469121932983398
172,11.871425577160153,-124.50880229422548,1.058485746383667,0.6365406630195396,127,2.0181727409362793
