Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-209.3352525431987,-1.0,1.6108773946762085,0.8982,89,1.0981967449188232
1,-146.32228431600993,-1.0,79.06291961669922,0.8964036,64,0.5365655422210693
2,-114.94459939369276,-1.0,0.917081892490387,0.8946107928,123,1.0621612071990967
3,-187.668631967863,-1.0,0.8404285311698914,0.8928215712144,116,0.9893550872802734
4,-61.87854227798481,-1.0,76.20874786376953,0.8910359280719712,72,0.5644910335540771
5,-190.5392126770317,-1.0,76.06614685058594,0.8892538562158272,109,0.9374945163726807
6,-310.0537689839967,-1.0,0.8080586194992065,0.8874753485033955,107,1.032240629196167
7,-362.04484195415284,-1.0,0.9493553638458252,0.8857003978063887,76,0.6263258457183838
8,-114.04598094917677,-1.0,2.1490914821624756,0.8839289970107759,106,0.8886246681213379
9,-255.0240710774494,-1.0,70.67011260986328,0.8821611390167543,155,1.3104972839355469
10,-52.98972306471478,-1.0,0.7775971293449402,0.8803968167387208,91,0.8038513660430908
11,-103.68758890373174,-1.0,0.569108247756958,0.8786360231052434,111,1.014289140701294
12,-309.30244619117605,-1.0,67.60069274902344,0.8768787510590329,99,0.9733991622924805
13,-120.15650271574901,-1.0,60.63019561767578,0.8751249935569149,88,0.8128266334533691
14,-317.21315890608867,-1.0,1.0581413507461548,0.873374743569801,101,1.0701394081115723
15,-94.33147891395353,-1.0,1.4086893796920776,0.8716279940826615,90,1.1170146465301514
16,-44.99958156249611,-1.0,1.2850545644760132,0.8698847380944962,74,0.8447418212890625
17,-166.5644331107634,-1.0,112.21832275390625,0.8681449686183071,111,1.2356972694396973
18,-322.97439766894763,-1.0,0.82163405418396,0.8664086786810705,100,0.880645751953125
19,-371.8754703674204,-1.0,51.609039306640625,0.8646758613237083,94,0.6891591548919678
20,-113.13348708293907,-1.0,49.47114562988281,0.8629465096010609,118,0.9973342418670654
21,-153.74516313796812,-1.0,7.725701808929443,0.8612206165818588,60,0.422870397567749
22,-245.5192967700223,-1.0,1.489316701889038,0.8594981753486951,109,0.9704058170318604
23,-321.98792361794676,-1.0,1.9547901153564453,0.8577791789979977,92,0.8138248920440674
24,-208.4578524473228,-1.0,1.1991058588027954,0.8560636206400017,86,0.6183474063873291
25,-75.7694933249614,-1.0,0.5758792161941528,0.8543514933987217,80,0.6073768138885498
26,-46.940123436385875,-1.0,66.08786010742188,0.8526427904119243,77,0.561499834060669
27,-122.32669472917303,-1.0,26.15020751953125,0.8509375048311004,115,0.8247957229614258
28,-50.12959179550067,-1.0,1.8189877271652222,0.8492356298214382,137,0.9973351955413818
29,-234.6804212894031,-1.0,0.8501831889152527,0.8475371585617953,74,0.7898893356323242
30,-73.37941772261473,-1.0,12.63041877746582,0.8458420842446718,111,0.8327734470367432
31,-228.88839844287455,-1.0,0.9754392504692078,0.8441504000761825,106,0.7679479122161865
32,-91.53473307089132,-1.0,0.95815110206604,0.8424620992760301,85,0.6173501014709473
33,-160.78268781220424,-1.0,1.1141186952590942,0.8407771750774781,100,0.7180805206298828
34,-53.75281453524409,-1.0,9.092500686645508,0.8390956207273231,74,0.5236001014709473
35,-49.729299797949295,-1.0,1.4649274349212646,0.8374174294858685,81,0.578453779220581
36,-101.24620997035913,-1.0,6.936942100524902,0.8357425946268968,101,0.7310471534729004
37,-155.8686531600101,-1.0,31.5357723236084,0.8340711094376431,118,0.8437447547912598
38,-90.94287163670538,-1.0,1.1297528743743896,0.8324029672187678,75,0.5445456504821777
39,-90.96394242284386,-1.0,0.9221463203430176,0.8307381612843303,77,0.5585062503814697
40,-214.19293792563548,-1.0,1.2599916458129883,0.8290766849617617,114,0.8776540756225586
41,-246.14735175517995,-1.0,0.8593280911445618,0.8274185315918382,128,0.981377363204956
42,-198.04562968190783,-1.0,1.1485627889633179,0.8257636945286545,106,0.7839052677154541
43,-150.41194092920165,-1.0,19.042551040649414,0.8241121671395972,68,0.6353020668029785
44,-93.36791568382787,-1.0,0.8492475152015686,0.822463942805318,121,0.9125607013702393
45,-105.7264345797598,-1.0,8.233633995056152,0.8208190149197073,82,0.6343050003051758
46,-179.69458958339254,-1.0,2.9187142848968506,0.8191773768898679,74,0.5395581722259521
47,-111.4662937881124,-1.0,3.6194863319396973,0.8175390221360882,154,1.1399528980255127
48,-211.89056445962512,-1.0,0.7321963310241699,0.815903944091816,143,1.0541820526123047
49,35.45110581306233,-1.0,2.570272922515869,0.8142721362036324,82,0.5964055061340332
50,12.197569661199793,-1.0,6.274863243103027,0.8126435919312252,157,1.158902645111084
51,-80.30788547362435,-1.0,2.750134229660034,0.8110183047473627,87,0.6512596607208252
52,-117.72264246530494,-1.0,0.9766006469726562,0.8093962681378679,107,0.7829079627990723
53,-326.75523200665816,-1.0,5.114660263061523,0.8077774756015922,79,0.6113665103912354
54,-175.799595557131,-1.0,1.904736042022705,0.806161920650389,114,1.046966314315796
55,-77.07596015797448,-1.0,0.6705572605133057,0.8045495968090882,101,0.8976585865020752
56,-63.96401384316681,-1.0,1.1279312372207642,0.80294049761547,140,1.0262565612792969
57,-73.83307663087098,-1.0,6.270901203155518,0.8013346166202391,101,0.7450087070465088
58,-9.620987700328712,-1.0,2.988893508911133,0.7997319473869986,137,1.0033185482025146
59,-85.79694191923647,-1.0,2.0063748359680176,0.7981324834922247,127,0.9265234470367432
60,-110.66356877655402,-1.0,6.8863115310668945,0.7965362185252403,111,0.8208067417144775
61,-225.126935805276,-1.0,0.711208701133728,0.7949431460881897,113,0.8337709903717041
62,-76.60127530481925,-1.0,0.9974084496498108,0.7933532597960133,84,0.6372973918914795
63,-102.52214232890934,-1.0,2.829124689102173,0.7917665532764213,95,0.6911530494689941
64,-121.56467539381995,-1.0,0.9076085686683655,0.7901830201698685,97,0.7130944728851318
65,-177.50914905499496,-1.0,0.6940155625343323,0.7886026541295288,172,1.300523281097412
66,-157.86096505761958,-1.0,0.8495528101921082,0.7870254488212697,89,0.6652216911315918
67,-34.99717946936818,-1.0,1.2649682760238647,0.7854513979236272,153,1.229712963104248
68,-116.74280726062874,-1.0,0.5146939158439636,0.7838804951277799,70,0.5245976448059082
69,-236.80588189719907,-1.0,0.8891048431396484,0.7823127341375243,111,0.8218035697937012
