Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,272.62525156666015,-1.0,0.0,0.0,219,0.126969575881958
1,163.21452957526895,-1.0,0.0,0.0,1000,0.9599833488464355
2,263.16808324031274,-1.0,0.0,0.0,184,0.10081911087036133
3,295.14648761866033,-1.0,0.0,0.0,225,0.13329124450683594
4,278.8120977264192,-1.0,0.0,0.0,212,0.11717987060546875
5,273.73638933830443,-1.0,0.0,0.0,184,0.10757756233215332
6,266.6270303509883,-1.0,0.0,0.0,187,0.10410690307617188
7,293.12677319457316,-1.0,0.0,0.0,170,0.09111475944519043
8,166.40249644530812,-1.0,0.0,0.0,1000,0.828270435333252
9,248.3396416661757,-1.0,0.0,0.0,207,0.12232542037963867
10,281.3540158277146,-1.0,0.0,0.0,217,0.11961054801940918
11,278.52864005084075,-1.0,0.0,0.0,169,0.09352469444274902
12,282.3286796679348,-1.0,0.0,0.0,157,0.08377623558044434
13,262.05002327246166,-1.0,0.0,0.0,173,0.09085297584533691
14,288.52001087460417,-1.0,0.0,0.0,277,0.2228388786315918
15,297.86079560533716,-1.0,0.0,0.0,258,0.15043163299560547
16,263.9286387570687,-1.0,0.0,0.0,200,0.1090538501739502
17,270.1554699148203,-1.0,0.0,0.0,195,0.10905790328979492
18,293.8141425977033,-1.0,0.0,0.0,232,0.13875389099121094
19,269.2813499189068,-1.0,0.0,0.0,170,0.09472155570983887
20,273.18782718388996,-1.0,0.0,0.0,180,0.10612869262695312
21,256.89207977366436,-1.0,0.0,0.0,170,0.08946657180786133
22,294.2830536629043,-1.0,0.0,0.0,260,0.14516592025756836
23,182.76653876052586,-1.0,0.0,0.0,1000,1.1846356391906738
24,251.34484536212153,-1.0,0.0,0.0,172,0.08312726020812988
25,118.74438848887243,-1.0,0.0,0.0,1000,1.4245965480804443
26,276.4853853162305,-1.0,0.0,0.0,191,0.10781383514404297
27,279.1995840489541,-1.0,0.0,0.0,156,0.07741260528564453
28,295.72528591792303,-1.0,0.0,0.0,223,0.1296215057373047
29,281.4103435670165,-1.0,0.0,0.0,210,0.11570048332214355
30,159.16978331029145,-1.0,0.0,0.0,1000,1.1035635471343994
31,285.6977849074094,-1.0,0.0,0.0,200,0.10369610786437988
32,263.80305809710876,-1.0,0.0,0.0,248,0.1556088924407959
33,297.46249473968135,-1.0,0.0,0.0,301,0.1844186782836914
34,279.19475252713806,-1.0,0.0,0.0,202,0.11067676544189453
35,277.1040229603192,-1.0,0.0,0.0,280,0.21387648582458496
36,298.31350143974237,-1.0,0.0,0.0,267,0.15875625610351562
37,245.94079705704237,-1.0,0.0,0.0,163,0.08345389366149902
38,297.4675767872799,-1.0,0.0,0.0,216,0.12835383415222168
39,259.31179177408484,-1.0,0.0,0.0,211,0.12072157859802246
40,284.4016858123183,-1.0,0.0,0.0,199,0.11175990104675293
41,270.27903193587144,-1.0,0.0,0.0,237,0.13747620582580566
42,287.73153503993126,-1.0,0.0,0.0,244,0.15639519691467285
43,294.2551828019644,-1.0,0.0,0.0,244,0.13783955574035645
44,269.5457603828218,-1.0,0.0,0.0,172,0.09265780448913574
45,257.68422209100027,-1.0,0.0,0.0,197,0.10425424575805664
46,277.83557786446454,-1.0,0.0,0.0,165,0.08862495422363281
47,285.74498797837475,-1.0,0.0,0.0,211,0.11389875411987305
48,281.2941936863417,-1.0,0.0,0.0,220,0.13275694847106934
49,295.37161053593576,-1.0,0.0,0.0,230,0.14382243156433105
50,303.05565224838506,-1.0,0.0,0.0,219,0.1262962818145752
51,270.8309387393383,-1.0,0.0,0.0,207,0.11316299438476562
52,259.51933567064424,-1.0,0.0,0.0,190,0.10489988327026367
53,265.67490472479386,-1.0,0.0,0.0,184,0.1018376350402832
54,170.64859332387272,-1.0,0.0,0.0,1000,1.0219857692718506
55,242.06071115635922,-1.0,0.0,0.0,165,0.08510231971740723
56,290.5263719126066,-1.0,0.0,0.0,235,0.14259719848632812
57,253.6692188906286,-1.0,0.0,0.0,199,0.11458373069763184
58,288.17598218264516,-1.0,0.0,0.0,211,0.11998748779296875
59,229.63259100330205,-1.0,0.0,0.0,268,0.18584632873535156
60,168.9663727683171,-1.0,0.0,0.0,1000,1.0588321685791016
