Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-540.00858519454,-1.0,6.3412017822265625,0.0998,84,0.19318437576293945
1,-331.80825876976115,-1.0,8.908129692077637,0.0996004,138,0.9466574192047119
2,-555.033580584202,-1.0,14.78605842590332,0.09940119920000001,58,0.3935375213623047
3,-137.52680030291552,-1.0,6.2510175704956055,0.0992023968016,83,0.5474450588226318
4,-151.74222697392216,-1.0,76.56037902832031,0.09900399200799681,61,0.40283203125
5,-141.79397463641158,-1.0,71.36038208007812,0.09880598402398082,67,0.4414682388305664
6,-135.4879361913082,-1.0,3.4418833255767822,0.09860837205593286,86,0.5647232532501221
7,-128.06763757313803,-1.0,4.097214221954346,0.09841115531182099,86,0.5668988227844238
8,-232.9828403882442,-1.0,3.1947765350341797,0.09821433300119735,90,0.5852940082550049
9,-160.92376537256177,-1.0,134.9173126220703,0.09801790433519496,74,0.49756288528442383
10,-143.50500764343226,-1.0,3.936972141265869,0.09782186852652457,57,0.3866138458251953
11,-111.8985495821913,-1.0,63.46220397949219,0.09762622478947151,61,0.4158198833465576
12,-115.78227499623362,-1.0,64.88819122314453,0.09743097233989258,54,0.3590214252471924
13,-120.11060506334901,-1.0,0.5983343720436096,0.0972361103952128,69,0.4866065979003906
14,-347.1982539822653,-1.0,1.8319854736328125,0.09704163817442236,167,1.1285910606384277
15,-262.67307483143003,-1.0,1.5198389291763306,0.09684755489807352,89,0.5791423320770264
16,-390.685364519566,-1.0,2.065347671508789,0.09665385978827737,95,0.6197445392608643
17,-131.72781227374412,-1.0,0.4851812720298767,0.09646055206870081,62,0.4093000888824463
18,-268.3862275147219,-1.0,30.53287696838379,0.09626763096456341,76,0.4932529926300049
19,-146.31382759030737,-1.0,3.01617431640625,0.09607509570263428,54,0.3639354705810547
20,-141.75633017215188,-1.0,0.9353587031364441,0.09588294551122901,60,0.38841891288757324
21,-141.3562280894002,-1.0,46.52989959716797,0.09569117962020655,71,0.45890378952026367
22,-151.15509683355904,-1.0,14.510512351989746,0.09549979726096613,59,0.3879826068878174
