Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-649.9484909707922,-1.0,4.147477149963379,0.0998,144,0.6546585559844971
1,-557.1524020159891,-1.0,81.30490112304688,0.0996004,86,0.5526080131530762
2,-441.23902935904147,-1.0,6.126384735107422,0.09940119920000001,62,0.48737239837646484
3,-685.0753536590992,-1.0,80.2362060546875,0.0992023968016,76,0.5065333843231201
4,-464.61386767168347,-1.0,8.241177558898926,0.09900399200799681,64,0.37048840522766113
5,-277.70679096501567,-1.0,9.108646392822266,0.09880598402398082,54,0.3159003257751465
6,-359.0331340556479,-1.0,191.15029907226562,0.09860837205593286,68,0.393906831741333
7,-480.5053698874954,-1.0,5.398504257202148,0.09841115531182099,88,0.5131897926330566
8,-294.36278988011225,-1.0,5.644654273986816,0.09821433300119735,60,0.3480815887451172
9,-486.8889484350679,-1.0,7.347384452819824,0.09801790433519496,71,0.413043737411499
10,-478.94260136419024,-1.0,45.18379211425781,0.09782186852652457,87,0.5097839832305908
11,-445.3265894054199,-1.0,9.002511978149414,0.09762622478947151,73,0.4368455410003662
12,-280.8320182800562,-1.0,17.620769500732422,0.09743097233989258,59,0.355787992477417
13,-390.3333900308798,-1.0,24.4853572845459,0.0972361103952128,65,0.3997819423675537
14,-295.90220693405865,-1.0,11.135851860046387,0.09704163817442236,85,0.5205683708190918
15,-311.4707580555829,-1.0,4.07372522354126,0.09684755489807352,65,0.3961780071258545
16,-310.62883339491736,-1.0,4.121638298034668,0.09665385978827737,89,0.5448806285858154
17,-153.6921034917203,-1.0,15.450384140014648,0.09646055206870081,65,0.38814353942871094
18,-119.67083527187337,-1.0,12.202584266662598,0.09626763096456341,54,0.47495412826538086
19,-135.81678703578865,-1.0,1.9929232597351074,0.09607509570263428,80,0.787071704864502
20,-145.70698673999644,-1.0,54.00419616699219,0.09588294551122901,54,0.42099642753601074
21,-174.35225717471047,-1.0,1.1478718519210815,0.09569117962020655,99,0.7655553817749023
22,-7.385892761872498,-1.0,26.214345932006836,0.09549979726096613,122,0.9277048110961914
23,-108.91794043883512,-1.0,21.299890518188477,0.0953087976664442,85,0.7192645072937012
24,-112.74057920017646,-1.0,1.608993411064148,0.09511818007111132,83,0.634284496307373
25,-113.49897022056794,-1.0,30.465499877929688,0.0949279437109691,80,0.6214296817779541
26,-279.10785980090185,-1.0,3.3668034076690674,0.09473808782354716,89,0.7649264335632324
27,-102.99148306229262,-1.0,1.7305290699005127,0.09454861164790007,94,0.8292078971862793
28,-76.03467734055889,-1.0,1.637505054473877,0.09435951442460427,73,0.5755171775817871
29,-26.810069840892382,-1.0,47.529563903808594,0.09417079539575507,163,1.3763210773468018
30,-23.900674437133674,-1.0,2.928461790084839,0.09398245380496356,98,0.7731444835662842
31,-387.2888956006701,-1.0,4.016021728515625,0.09379448889735363,366,3.124952554702759
32,-91.53176030748881,-1.0,4.7088847160339355,0.09360689991955892,174,1.3501489162445068
33,-169.76236901302036,-1.0,12.909481048583984,0.0934196861197198,162,1.3755600452423096
34,-318.64581514484206,-1.0,39.89387512207031,0.09323284674748036,426,3.5352795124053955
35,-206.6645547035896,-1.0,0.9837391972541809,0.0930463810539854,184,1.4187912940979004
36,-173.83287559783741,-1.0,7.282063007354736,0.09286028829187742,182,1.424652338027954
37,-303.72771067038855,-1.0,14.348443984985352,0.09267456771529367,235,1.9223988056182861
38,-184.7862390478062,-1.0,1.340296983718872,0.09248921857986309,121,0.9647531509399414
39,-124.28298224408118,-1.0,1.4558676481246948,0.09230424014270336,75,0.5806937217712402
40,-57.02994067087435,-1.0,2.2044191360473633,0.09211963166241795,98,0.7620923519134521
41,-210.00595870489713,-1.0,1.6333105564117432,0.09193539239909311,164,1.4225611686706543
42,-184.12492250758032,-1.0,3.692338466644287,0.09175152161429492,256,2.257638692855835
43,-140.70945113499994,-1.0,2.00415301322937,0.09156801857106633,285,2.2907955646514893
44,-207.32616148513372,-1.0,55.48788833618164,0.0913848825339242,159,1.5469353199005127
45,-283.91170911482095,-1.0,3.827787160873413,0.09120211276885636,97,0.9342658519744873
46,-170.49467452969185,-1.0,1.3666647672653198,0.09101970854331864,147,1.2242794036865234
47,-199.03230038848758,-1.0,2.5800983905792236,0.090837669126232,338,2.687033176422119
48,-224.9480758358692,-1.0,1.3988268375396729,0.09065599378797955,498,4.5107667446136475
49,-208.46265091301012,-1.0,3.275540828704834,0.09047468180040359,214,2.0727016925811768
50,-195.23250967671274,-1.0,0.9461660385131836,0.09029373243680279,265,2.6120071411132812
51,-164.380021340042,-1.0,0.8615172505378723,0.09011314497192918,194,1.6823451519012451
52,-177.92138073678424,-1.0,1.1875711679458618,0.08993291868198533,321,2.8653812408447266
53,-121.58663779957251,-1.0,30.245288848876953,0.08975305284462136,330,2.627063751220703
54,-174.78575408338855,-1.0,1.7167044878005981,0.08957354673893211,440,3.1894099712371826
55,-183.88295903808188,-1.0,0.8573737144470215,0.08939439964545424,763,6.335218191146851
56,-265.95589151635886,-1.0,1.5880504846572876,0.08921561084616333,637,5.486664056777954
57,-195.97650245077742,-1.0,1.7851755619049072,0.08903717962447101,365,3.083122730255127
58,-150.9635419442017,-1.0,0.6591190099716187,0.08885910526522207,380,3.159287929534912
59,-209.77405898584874,-1.0,1.140655279159546,0.08868138705469163,71,0.5488665103912354
60,-204.23909302341593,-1.0,1.4040148258209229,0.08850402428058224,716,6.084911108016968
61,-177.82139128479446,-1.0,0.9652647972106934,0.08832701623202108,764,6.752119302749634
62,-97.27328861513486,-1.0,2.3704888820648193,0.08815036219955703,226,1.904449224472046
63,-128.95069517900814,-1.0,1.5744693279266357,0.08797406147515792,425,3.784085988998413
64,-173.9126177177548,-1.0,0.7693487405776978,0.08779811335220761,277,2.456530809402466
65,-168.7258150552447,-1.0,0.9602612853050232,0.08762251712550319,384,3.6603572368621826
66,-130.1875726554694,-1.0,42.520084381103516,0.08744727209125218,234,1.8766131401062012
67,-172.4759619014941,-1.0,0.829081654548645,0.08727237754706968,580,4.869643449783325
68,-149.48126140149537,-1.0,3.0239641666412354,0.08709783279197554,383,3.13449764251709
69,-126.50913688625519,-1.0,0.98233562707901,0.08692363712639159,281,2.673140287399292
70,-106.11797423441193,-1.0,4.132748603820801,0.08674978985213881,286,2.7176382541656494
71,-188.18148384080726,-1.0,0.896781325340271,0.08657629027243453,613,6.096343755722046
72,-168.7150672386964,-1.0,170.31629943847656,0.08640313769188966,457,4.466424226760864
73,-260.6414289546286,-1.0,0.46581870317459106,0.08623033141650588,956,8.943153619766235
74,-223.0912613112767,-1.0,0.7481282949447632,0.08605787075367287,663,6.123232841491699
75,-101.22868785907234,-1.0,0.7020518183708191,0.08588575501216553,1000,9.263320207595825
76,-128.6348066471081,-1.0,0.6171559691429138,0.0857139835021412,1000,8.939764261245728
77,-123.17762604838337,-1.0,0.47019895911216736,0.08554255553513691,1000,8.783729314804077
78,-126.97056431901238,-1.0,0.5408051013946533,0.08537147042406663,1000,9.563255071640015
79,-166.87606462959002,-1.0,0.4958699643611908,0.0852007274832185,1000,9.486632823944092
80,-128.9196886734158,-1.0,1.1763323545455933,0.08503032602825206,1000,9.110503911972046
81,-144.89426404258543,-1.0,0.6925374269485474,0.08486026537619555,1000,9.305392742156982
82,-117.94203823104256,-1.0,1.2091997861862183,0.08469054484544317,1000,9.281288146972656
83,-97.47582756281975,-1.0,0.7776750326156616,0.08452116375575228,1000,9.652384042739868
84,-142.18391611802056,-1.0,0.9290461540222168,0.08435212142824078,1000,9.506532669067383
85,-143.80698810642082,-1.0,0.7880932092666626,0.0841834171853843,1000,9.345825433731079
86,-26.061989807452473,-1.0,0.555060625076294,0.08401505035101353,1000,9.482361793518066
87,-129.00616882143368,-1.0,0.5194535255432129,0.0838470202503115,1000,9.830536842346191
88,-150.22484473664798,-1.0,0.3837103247642517,0.08367932620981088,1000,9.163117408752441
89,-110.33633829782096,-1.0,0.8665131330490112,0.08351196755739125,1000,9.547549962997437
90,-125.24294750132498,-1.0,0.5166445970535278,0.08334494362227647,1000,8.592079401016235
91,-110.64309856332036,-1.0,0.7988747358322144,0.08317825373503192,1000,9.31305456161499
92,-75.71732497506162,-1.0,0.5441797971725464,0.08301189722756186,1000,10.117775917053223
93,-153.93127579720158,-1.0,0.5152273178100586,0.08284587343310673,968,9.732879400253296
94,-137.07247724337995,-1.0,0.3813828229904175,0.08268018168624051,1000,10.75953483581543
95,-56.030394981590774,-1.0,0.4720684885978699,0.08251482132286804,1000,9.91999101638794
96,-73.9619348616403,-1.0,0.5552712082862854,0.0823497916802223,1000,9.787257194519043
97,-74.6912345188824,-1.0,1.0706686973571777,0.08218509209686185,1000,9.4209623336792
98,-79.32689527767678,-1.0,0.49945905804634094,0.08202072191266813,1000,8.918464422225952
99,-78.56114071048552,-197.56860584000512,1.1740550994873047,0.08185668046884279,1000,10.044023513793945
100,-92.69060502868048,-191.9960269805839,0.6246553659439087,0.08169296710790509,1000,9.431238174438477
101,-61.371826563477846,-187.03822122605882,5.302132606506348,0.08152958117368929,1000,9.503640174865723
102,-100.70443409996264,-183.63287527346802,0.7891071438789368,0.08136652201134191,1000,10.42224907875061
103,-97.78857042489604,-177.760007441126,0.4114202857017517,0.08120378896731922,1000,9.540087461471558
104,-66.4214176215599,-173.77808294062478,0.2726300358772278,0.08104138138938459,1000,8.583577871322632
105,-88.73945756899508,-171.88840960666457,0.22816991806030273,0.08087929862660583,1000,9.286766052246094
106,-89.27610533279496,-169.190839319436,0.4361952245235443,0.08071754002935261,1000,10.066912651062012
107,-125.93177163143659,-165.64510333687542,0.6167899370193481,0.0805561049492939,1000,9.284748554229736
108,-85.84834453988182,-163.55995888347317,0.38719475269317627,0.08039499273939531,1000,10.707605838775635
109,-96.9665018629097,-159.6607344177516,0.6475605368614197,0.08023420275391652,1000,9.476895332336426
110,-41.68731673114696,-155.28818157142118,0.5357695817947388,0.08007373434840868,1000,9.80189061164856
111,-57.24649024673903,-151.40738057983432,0.7213101983070374,0.07991358687971187,1000,9.643088817596436
112,-117.32071756650738,-149.77226757269887,0.7976952791213989,0.07975375970595244,1000,8.988407373428345
113,-96.91208339869577,-146.838054506377,59.63086700439453,0.07959425218654054,1000,8.863925457000732
114,-112.20706581826619,-145.0011030952191,0.3907119035720825,0.07943506368216746,1000,9.76850700378418
115,-97.74506357402994,-142.86384615040356,0.4577395021915436,0.07927619355480313,1000,10.027769088745117
116,-105.21725304772977,-140.8097303469317,0.4942140579223633,0.07911764116769353,1000,9.841025352478027
117,-87.82698773837005,-140.15107918939816,0.3770195543766022,0.07895940588535814,1000,9.755508422851562
118,-109.82095791271489,-140.05258041580657,0.4424703121185303,0.07880148707358743,1000,11.095836400985718
119,-108.66173844828698,-139.78102992993158,0.3210914731025696,0.07864388409944026,1000,10.393344163894653
120,-6.522301784423739,-138.38918308037583,0.5036826729774475,0.07848659633124137,1000,9.433337926864624
121,-71.36732693354566,-137.3593337779642,0.3094913959503174,0.07832962313857889,1000,8.825499296188354
122,-62.42433607122953,-137.90971821105776,0.6666262149810791,0.07817296389230173,1000,9.122843742370605
123,-72.89077271217495,-137.54944653379115,0.4322301745414734,0.07801661796451713,1000,8.247555494308472
