Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,253.8366635067473,-1.0,0.0,0.0,177,0.09047484397888184
1,243.05482654036553,-1.0,0.0,0.0,193,0.10647702217102051
2,256.6033601421018,-1.0,0.0,0.0,190,0.10555076599121094
3,297.03437458413885,-1.0,0.0,0.0,196,0.11667060852050781
4,257.08710382644864,-1.0,0.0,0.0,201,0.11472964286804199
5,291.7075967171193,-1.0,0.0,0.0,193,0.11300373077392578
6,260.0841563376498,-1.0,0.0,0.0,204,0.11872005462646484
7,269.3033674480844,-1.0,0.0,0.0,175,0.09518837928771973
8,291.43773232001604,-1.0,0.0,0.0,224,0.14320921897888184
9,286.77769445059926,-1.0,0.0,0.0,222,0.15010952949523926
10,282.80915770371996,-1.0,0.0,0.0,177,0.09783005714416504
11,284.3062862807826,-1.0,0.0,0.0,229,0.13173174858093262
12,171.28409285478944,-1.0,0.0,0.0,1000,1.0113279819488525
13,263.05439374777393,-1.0,0.0,0.0,183,0.09685826301574707
14,296.3792530757869,-1.0,0.0,0.0,196,0.12032675743103027
15,312.4967057444855,-1.0,0.0,0.0,211,0.12740063667297363
16,294.05318139808116,-1.0,0.0,0.0,249,0.17640256881713867
17,268.5549368385741,-1.0,0.0,0.0,236,0.13910508155822754
18,245.55212909041933,-1.0,0.0,0.0,180,0.10111403465270996
19,279.89289416724864,-1.0,0.0,0.0,169,0.09282517433166504
20,307.62413057933117,-1.0,0.0,0.0,203,0.12320232391357422
21,258.0865103737776,-1.0,0.0,0.0,212,0.12199234962463379
22,301.387038937615,-1.0,0.0,0.0,182,0.11417245864868164
23,287.7038452284033,-1.0,0.0,0.0,240,0.15529441833496094
24,282.71500900157,-1.0,0.0,0.0,174,0.10494613647460938
25,125.32448219074759,-1.0,0.0,0.0,1000,1.119542121887207
26,263.208613055284,-1.0,0.0,0.0,208,0.11841964721679688
27,262.21505328037415,-1.0,0.0,0.0,210,0.12460899353027344
28,251.0213683715825,-1.0,0.0,0.0,185,0.09987354278564453
29,314.03309543235486,-1.0,0.0,0.0,252,0.16769027709960938
30,283.3033410551624,-1.0,0.0,0.0,232,0.13442087173461914
31,276.50956110077044,-1.0,0.0,0.0,208,0.1180427074432373
32,232.3895374034071,-1.0,0.0,0.0,191,0.10465240478515625
33,290.0258583467658,-1.0,0.0,0.0,190,0.11697125434875488
34,267.0767297830663,-1.0,0.0,0.0,196,0.11100912094116211
35,306.80358195271896,-1.0,0.0,0.0,226,0.1413283348083496
36,309.49811898684936,-1.0,0.0,0.0,214,0.13558578491210938
37,293.2755856337101,-1.0,0.0,0.0,186,0.10283446311950684
38,279.04261021091423,-1.0,0.0,0.0,242,0.14733457565307617
39,163.40167026513151,-1.0,0.0,0.0,1000,0.9443163871765137
40,197.8915962124428,-1.0,0.0,0.0,1000,0.97381591796875
41,266.0165055634222,-1.0,0.0,0.0,171,0.0877389907836914
