Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-280.05164352695317,-1.0,1.9373948574066162,0.499,212,1.2627875804901123
1,-409.83116360000463,-1.0,77.94012451171875,0.498002,113,0.8403635025024414
2,-541.6564924281247,-1.0,5.230599403381348,0.497005996,115,0.8737139701843262
3,-424.76136462742113,-1.0,25.100658416748047,0.496011984008,66,0.4950990676879883
4,-377.2093370753336,-1.0,4.675436973571777,0.495019960039984,103,0.8003237247467041
5,-486.33418440524923,-1.0,118.67264556884766,0.49402992011990404,106,0.8039267063140869
6,-287.3198134134733,-1.0,2.1078379154205322,0.49304186027966423,75,1.6451513767242432
7,-323.96060982450814,-1.0,65.69080352783203,0.49205577655910493,71,1.2192966938018799
8,-439.0630047305373,-1.0,2.501006603240967,0.4910716650059867,85,0.8338911533355713
9,-459.3831786967362,-1.0,3.0940444469451904,0.49008952167597475,83,0.7944886684417725
10,-336.2906180783723,-1.0,3.5739879608154297,0.4891093426326228,70,0.6621532440185547
11,-419.0786278352104,-1.0,2.9933602809906006,0.4881311239473575,93,1.3560383319854736
12,-359.13659725369797,-1.0,1.8650447130203247,0.4871548616994628,95,2.6545135974884033
13,-344.1397160196396,-1.0,2.279642105102539,0.4861805519760639,110,1.593904733657837
14,-260.16072033308984,-1.0,11.684369087219238,0.4852081908721118,149,1.7777583599090576
15,-312.8817095115845,-1.0,16.810016632080078,0.4842377744903676,89,0.8976283073425293
16,-368.8100766073378,-1.0,31.78194808959961,0.48326929894138687,85,0.7927944660186768
17,-182.7077109345592,-1.0,2.307471513748169,0.4823027603435041,56,0.5281174182891846
18,-242.9741809148574,-1.0,1.5230056047439575,0.4813381548228171,94,0.9574661254882812
19,-212.1942915024846,-1.0,1.7084896564483643,0.48037547851317147,167,2.3984835147857666
20,-463.3704496340323,-1.0,4.236353397369385,0.4794147275561451,254,3.9506309032440186
21,-265.11973783213205,-1.0,31.393909454345703,0.47845589810103284,171,1.6832153797149658
22,-331.0812006669363,-1.0,4.309878349304199,0.4774989863048308,118,1.1748652458190918
23,-139.75721089847386,-1.0,1.3291866779327393,0.4765439883322211,95,0.865746259689331
24,-284.0354500897406,-1.0,1.3850243091583252,0.4755909003555567,229,2.4882054328918457
25,-60.14907160028956,-1.0,42.38406753540039,0.47463971855484555,395,4.386598348617554
26,-332.20733748418104,-1.0,6.650212287902832,0.47369043911773584,355,4.532193422317505
27,-139.24025008411024,-1.0,0.8437662124633789,0.47274305823950036,140,1.7277331352233887
28,-95.7628617897063,-1.0,1.1973545551300049,0.47179757212302137,113,1.101874589920044
29,-336.09744744895477,-1.0,1.95411217212677,0.47085397697877535,336,6.162245273590088
30,-251.07363553939553,-1.0,4.911651134490967,0.4699122690248178,219,2.9349303245544434
31,-72.72903436702498,-1.0,1.342454195022583,0.46897244448676817,132,1.2630937099456787
32,-379.9320225238856,-1.0,2.5618443489074707,0.46803449959779464,174,1.9759228229522705
33,-133.68539775665886,-1.0,1.4408849477767944,0.46709843059859907,149,1.4304611682891846
34,-247.1239940484609,-1.0,0.8046718835830688,0.46616423373740185,387,4.053499698638916
35,-111.5260347290278,-1.0,9.85728645324707,0.465231905269927,322,3.813612937927246
36,-93.58047724904267,-1.0,5.675845146179199,0.4643014414593872,311,2.8093321323394775
