Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-238.56801801671654,-1.0,0.5680508613586426,0.7984,145,0.6762149333953857
1,-140.11088027132004,-1.0,0.7693659663200378,0.7968032,94,0.8338232040405273
2,-376.3636814415378,-1.0,1.4196475744247437,0.7952095936000001,109,0.9201157093048096
3,-153.33065219238955,-1.0,74.14927673339844,0.7936191744128,153,1.870633602142334
4,-332.39923044515064,-1.0,1.0604784488677979,0.7920319360639745,139,1.1364929676055908
5,-226.40921000352049,-1.0,74.00748443603516,0.7904478721918465,131,1.0587201118469238
6,-78.12774950063348,-1.0,1.5583401918411255,0.7888669764474628,120,1.0138204097747803
7,-93.3212765356009,-1.0,4.294494152069092,0.7872892424945679,106,0.8861589431762695
8,-278.7488202270447,-1.0,64.73646545410156,0.7857146640095788,90,0.7679698467254639
9,-85.32337578125883,-1.0,67.59563446044922,0.7841432346815597,97,0.8203375339508057
10,-195.20267805435526,-1.0,0.9777754545211792,0.7825749482121965,150,1.298560380935669
11,-374.0616997888481,-1.0,0.9626309275627136,0.7810097983157721,162,1.3913249969482422
12,-358.4303863885767,-1.0,3.3994407653808594,0.7794477787191406,95,0.7948980331420898
13,-368.9697898193042,-1.0,1.6580817699432373,0.7778888831617023,136,1.1419949531555176
14,-144.33186485154616,-1.0,63.02930450439453,0.7763331053953789,82,0.6961767673492432
15,-181.36749092646448,-1.0,2.8356993198394775,0.7747804391845882,81,0.6886763572692871
16,-447.0013069103436,-1.0,42.90083694458008,0.773230878306219,110,0.9624645709991455
17,-113.28813655045944,-1.0,1.3787082433700562,0.7716844165496065,123,1.0508854389190674
18,-103.41827749819802,-1.0,2.099189043045044,0.7701410477165073,90,0.7719769477844238
19,-35.475902334501086,-1.0,2.070162296295166,0.7686007656210743,86,0.7590117454528809
20,-157.96294595455623,-1.0,2.42203950881958,0.7670635640898321,155,1.3509278297424316
21,-81.89228500821717,-1.0,1.8554102182388306,0.7655294369616524,122,1.0437390804290771
22,-222.67346787056607,-1.0,38.166324615478516,0.7639983780877291,100,0.8861589431762695
23,-144.07268239954126,-1.0,2.1214919090270996,0.7624703813315536,72,0.6308314800262451
24,-298.9971451317016,-1.0,1.8281687498092651,0.7609454405688906,69,0.6093950271606445
25,-309.8159543237855,-1.0,1.4517279863357544,0.7594235496877528,110,0.9958679676055908
26,-233.45996764473497,-1.0,1.0546869039535522,0.7579047025883773,154,1.400792121887207
27,-208.85322827662628,-1.0,0.7825143337249756,0.7563888931832006,106,0.9130861759185791
28,-214.5833210369837,-1.0,3.0562000274658203,0.7548761153968342,180,1.896979808807373
