Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-301.9980862564839,-1.0,-1.0,0.5988,64,0.016954421997070312
1,-233.58640642237467,-1.0,1.835195779800415,0.5976024,105,0.763958215713501
2,-306.91831976853666,-1.0,76.65369415283203,0.5964071952,96,0.8946092128753662
3,-455.74071864849395,-1.0,73.35438537597656,0.5952143808096,102,0.8726677894592285
4,-266.7103572387965,-1.0,1.3687634468078613,0.5940239520479808,172,1.9758381843566895
5,-393.91751846251077,-1.0,3.0063986778259277,0.5928359041438848,85,0.7220704555511475
6,-387.7477114798626,-1.0,1.6008248329162598,0.591650232335597,116,0.8437442779541016
7,-171.5400664356417,-1.0,2.1665546894073486,0.5904669318709258,122,0.880645751953125
8,-149.85717197842465,-1.0,1.6137044429779053,0.589285998007184,124,0.9684112071990967
9,-75.80983799938352,-1.0,39.00056076049805,0.5881074260111696,155,1.1608965396881104
10,-198.30985861045076,-1.0,1.4758069515228271,0.5869312111591473,204,1.5708017349243164
11,-301.8265082565648,-1.0,1.4757676124572754,0.5857573487368289,139,0.9843688011169434
12,-232.8669026754744,-1.0,3.6184675693511963,0.5845858340393553,180,1.2845656871795654
13,-326.5462193102694,-1.0,5.489162921905518,0.5834166623712765,120,0.8587048053741455
14,-73.89064461729177,-1.0,3.9749436378479004,0.582249829046534,135,0.994342565536499
15,-102.903758153458,-1.0,14.035869598388672,0.5810853293884409,80,0.6283202171325684
16,-157.7214916824711,-1.0,1.0439434051513672,0.579923158729664,155,1.1419479846954346
17,-308.1189842252678,-1.0,1.4354493618011475,0.5787633124122047,251,1.9088995456695557
18,-119.97774560947377,-1.0,10.291040420532227,0.5776057857873803,147,1.1738619804382324
19,-217.91840208550548,-1.0,1.307018756866455,0.5764505742158056,186,1.3623576164245605
20,-210.24439373134902,-1.0,10.871939659118652,0.575297673067374,284,2.152247667312622
21,-59.34639969771686,-1.0,1.1490870714187622,0.5741470777212393,184,1.3852980136871338
22,-115.92514317600465,-1.0,0.9606350660324097,0.5729987835657968,97,0.7110991477966309
23,-91.86736974088548,-1.0,10.012350082397461,0.5718527859986652,141,1.0751266479492188
24,-227.18666784135593,-1.0,0.7828124761581421,0.5707090804266679,265,2.117340326309204
25,13.836242779324543,-1.0,1.2714251279830933,0.5695676622658146,1000,8.692765712738037
26,-101.57597699111835,-1.0,1.2817420959472656,0.568428526941283,182,1.3773183822631836
27,-229.72614144930458,-1.0,0.7883930802345276,0.5672916698874004,291,2.3906097412109375
