Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,280.17396518984657,-1.0,0.0,0.0,237,0.12449216842651367
1,282.3542344136782,-1.0,0.0,0.0,216,0.12637901306152344
2,275.5586824433229,-1.0,0.0,0.0,213,0.11629986763000488
3,316.27259522701684,-1.0,0.0,0.0,199,0.11271953582763672
4,274.43964799005903,-1.0,0.0,0.0,211,0.1111154556274414
5,284.5366976698245,-1.0,0.0,0.0,214,0.12891745567321777
6,271.4996482381453,-1.0,0.0,0.0,189,0.10182499885559082
7,294.5387170151332,-1.0,0.0,0.0,239,0.15314030647277832
8,288.33347047848565,-1.0,0.0,0.0,223,0.13441228866577148
9,294.50957166393783,-1.0,0.0,0.0,224,0.12331938743591309
10,259.76803568877364,-1.0,0.0,0.0,207,0.11460018157958984
11,283.117657135886,-1.0,0.0,0.0,219,0.12134146690368652
12,298.22527630758606,-1.0,0.0,0.0,184,0.09781670570373535
13,297.1244109152933,-1.0,0.0,0.0,254,0.14621806144714355
14,300.9590324466312,-1.0,0.0,0.0,182,0.10502004623413086
15,270.13499807150436,-1.0,0.0,0.0,166,0.08552837371826172
16,259.413890421616,-1.0,0.0,0.0,187,0.09550094604492188
17,281.84989184932067,-1.0,0.0,0.0,260,0.16901874542236328
18,289.7432200476261,-1.0,0.0,0.0,195,0.10734319686889648
19,262.2916720159076,-1.0,0.0,0.0,185,0.10167074203491211
20,287.5708453819027,-1.0,0.0,0.0,195,0.10694599151611328
21,275.7321680727771,-1.0,0.0,0.0,174,0.09022188186645508
22,282.302787631722,-1.0,0.0,0.0,199,0.10859799385070801
23,293.05314991072987,-1.0,0.0,0.0,225,0.12958478927612305
24,245.3452542510656,-1.0,0.0,0.0,181,0.09398746490478516
25,301.5787735088683,-1.0,0.0,0.0,205,0.11797118186950684
26,242.72370269443263,-1.0,0.0,0.0,220,0.11972451210021973
27,295.0510020542722,-1.0,0.0,0.0,254,0.1459653377532959
28,254.25176132868947,-1.0,0.0,0.0,186,0.10016608238220215
29,263.7265786330401,-1.0,0.0,0.0,206,0.1229104995727539
30,293.502993674768,-1.0,0.0,0.0,230,0.13055419921875
31,263.46589052334764,-1.0,0.0,0.0,220,0.1260697841644287
32,279.16421558753257,-1.0,0.0,0.0,231,0.12522244453430176
