Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-426.3286222829764,-1.0,5.773892402648926,0.1996,92,0.22809505462646484
1,-246.0816690588526,-1.0,79.31241607666016,0.1992008,73,0.469454288482666
2,-143.05359231472931,-1.0,2.5419423580169678,0.19880239840000002,72,0.4809236526489258
3,-510.3316952220674,-1.0,76.86957550048828,0.1984047936032,89,0.5723111629486084
4,-20.756243317492505,-1.0,2.7357914447784424,0.19800798401599362,87,0.5589041709899902
5,-118.58989301156139,-1.0,4.145227432250977,0.19761196804796163,65,0.40550971031188965
6,-538.7839383782524,-1.0,4.620717525482178,0.1972167441118657,63,0.39442014694213867
7,-529.8193087037265,-1.0,7.540387153625488,0.19682231062364197,73,0.45703840255737305
8,-471.8926898539597,-1.0,121.57103729248047,0.1964286660023947,81,0.510911226272583
9,-410.17259087750557,-1.0,185.7375030517578,0.19603580867038992,86,0.5333688259124756
10,-338.8592827207761,-1.0,6.963959693908691,0.19564373705304913,68,0.4305722713470459
11,-300.0382938225293,-1.0,7.401179313659668,0.19525244957894303,73,0.4678068161010742
12,-162.63263213962614,-1.0,3.945551633834839,0.19486194467978515,78,0.4963266849517822
13,-120.30443712934033,-1.0,15.15141487121582,0.1944722207904256,66,0.4249234199523926
14,-273.9587606857044,-1.0,115.99070739746094,0.19408327634884473,75,0.48636960983276367
15,-131.09701135393277,-1.0,26.136877059936523,0.19369510979614704,92,0.5973660945892334
16,-288.42770600079984,-1.0,4.522768974304199,0.19330771957655474,81,0.5327913761138916
17,-375.958536810999,-1.0,1.6934475898742676,0.19292110413740163,77,0.5078818798065186
18,-347.4326059789329,-1.0,4.8441267013549805,0.19253526192912682,61,0.39608049392700195
19,-516.6600278485253,-1.0,4.084593772888184,0.19215019140526857,85,0.5571603775024414
20,-133.0343877840141,-1.0,99.78649139404297,0.19176589102245803,62,0.4020271301269531
21,-160.0645366549435,-1.0,22.37576675415039,0.1913823592404131,91,0.596494197845459
22,-184.41835630444922,-1.0,11.30643081665039,0.19099959452193227,78,0.5121643543243408
23,-192.85993075496563,-1.0,1.3600279092788696,0.1906175953328884,66,0.4267115592956543
24,-97.89761425583012,-1.0,7.216865539550781,0.19023636014222264,56,0.3652811050415039
25,-104.23041021382932,-1.0,12.602538108825684,0.1898558874219382,87,0.5678067207336426
26,-111.18375450961943,-1.0,75.09732055664062,0.18947617564709432,90,0.5838222503662109
27,-137.50089161659207,-1.0,5.193228721618652,0.18909722329580014,72,0.47115421295166016
28,-118.52755303691417,-1.0,8.887231826782227,0.18871902884920855,149,0.9736502170562744
29,-135.15746592412805,-1.0,7.345941543579102,0.18834159079151014,89,0.5792419910430908
30,-104.4434859453725,-1.0,3.3083395957946777,0.18796490760992712,61,0.3942229747772217
31,-167.51601325953206,-1.0,14.727910041809082,0.18758897779470726,97,0.6363790035247803
32,-134.28599814571572,-1.0,1.0426312685012817,0.18721379983911784,75,0.487393856048584
33,-136.66112304636152,-1.0,17.262737274169922,0.1868393722394396,87,0.5727839469909668
34,-186.64055343343765,-1.0,3.150348424911499,0.18646569349496073,219,1.4463474750518799
35,-71.60012544869035,-1.0,3.3212974071502686,0.1860927621079708,69,0.44919252395629883
36,-138.74850647635486,-1.0,6.484116077423096,0.18572057658375485,83,0.5424315929412842
37,-84.20394640391446,-1.0,1.2853983640670776,0.18534913543058734,102,0.6690728664398193
