Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-271.58177764381117,-1.0,79.89948272705078,0.6986,98,0.2678046226501465
1,-324.09571125165235,-1.0,78.84981536865234,0.6972028,93,0.7067036628723145
2,-353.4943939472728,-1.0,2.1671695709228516,0.6958083944,76,0.6627962589263916
3,-111.00337219410868,-1.0,2.1961591243743896,0.6944167776112,75,0.7205934524536133
4,-137.48540188617693,-1.0,70.72377014160156,0.6930279440559777,95,0.9499225616455078
5,-314.83663928961045,-1.0,1.9562667608261108,0.6916418881678658,119,1.4501676559448242
6,-302.5569466369419,-1.0,0.8672717213630676,0.69025860439153,136,1.2861461639404297
7,-56.13448834296637,-1.0,0.913206160068512,0.6888780871827469,55,0.42181873321533203
8,-408.71374018247786,-1.0,8.38198471069336,0.6875003310083814,94,0.8198764324188232
9,-282.3067252418239,-1.0,51.43307876586914,0.6861253303463646,81,0.6049480438232422
10,-115.3558848133313,-1.0,2.1272125244140625,0.6847530796856719,81,0.6013195514678955
11,-114.30611352923559,-1.0,2.466008186340332,0.6833835735263005,81,0.6068985462188721
12,-279.2159477466174,-1.0,52.71727752685547,0.6820168063792479,110,0.8180263042449951
13,-98.57658664986226,-1.0,1.6384958028793335,0.6806527727664894,146,1.0890676975250244
14,-70.04263655772624,-1.0,25.793039321899414,0.6792914672209565,154,1.1591176986694336
15,-104.23724450531935,-1.0,0.7419045567512512,0.6779328842865145,155,1.1649229526519775
16,-1.9934051646980322,-1.0,1.1855719089508057,0.6765770185179415,174,1.3199985027313232
17,-417.49020739979335,-1.0,1.1993591785430908,0.6752238644809057,151,1.1387150287628174
18,-267.2735303830664,-1.0,0.7690398693084717,0.6738734167519438,103,0.7739479541778564
19,-141.85353594048217,-1.0,1.2450848817825317,0.6725256699184399,137,1.0281927585601807
20,-136.58133479021836,-1.0,0.9640803933143616,0.671180618578603,97,0.731173038482666
21,-135.32051765237605,-1.0,0.7337836027145386,0.6698382573414458,179,1.376025915145874
22,-60.70477056155772,-1.0,0.9515769481658936,0.6684985808267628,122,0.919644832611084
23,-36.72005243883528,-1.0,1.3115301132202148,0.6671615836651094,78,0.5914523601531982
24,-151.81259116146236,-1.0,1.2172534465789795,0.6658272604977792,94,0.7177176475524902
25,-260.42256329664735,-1.0,17.46649742126465,0.6644956059767836,124,0.9519855976104736
26,-78.38688640797078,-1.0,0.9603153467178345,0.66316661476483,133,1.0402631759643555
27,-17.83271115164557,-1.0,0.7299534678459167,0.6618402815353003,207,1.6216368675231934
28,-67.3378539812376,-1.0,2.4762537479400635,0.6605166009722296,77,0.59842848777771
29,-76.15819081589109,-1.0,1.2047085762023926,0.6591955677702852,146,1.1429991722106934
30,-107.27693597049758,-1.0,1.0270644426345825,0.6578771766347447,101,0.7638771533966064
31,-134.4389688921562,-1.0,0.9617599844932556,0.6565614222814752,96,0.7340819835662842
32,-181.8652119157537,-1.0,0.7091730833053589,0.6552482994369122,171,1.2968113422393799
33,-23.358201450340047,-1.0,0.5300792455673218,0.6539378028380384,207,1.6171960830688477
34,-128.82327662488433,-1.0,1.6701503992080688,0.6526299272323624,284,2.232863664627075
35,-9.062638200804784,-1.0,1.0737959146499634,0.6513246673778976,109,0.8419620990753174
36,-89.97086323010357,-1.0,1.3592453002929688,0.6500220180431419,191,1.471104383468628
37,-149.40909074347923,-1.0,66.80645751953125,0.6487219740070556,168,1.3078796863555908
38,-180.07988322935893,-1.0,27.9360408782959,0.6474245300590414,155,1.198058843612671
39,-67.00921935852008,-1.0,0.499491423368454,0.6461296809989233,91,0.7280802726745605
40,-136.44807160065352,-1.0,0.9127428531646729,0.6448374216369255,91,0.7081320285797119
41,-272.01535522780785,-1.0,0.6410084962844849,0.6435477467936517,136,1.1156978607177734
42,-77.2486490647467,-1.0,17.280040740966797,0.6422606513000644,124,0.963958740234375
43,-125.34141595312889,-1.0,8.134608268737793,0.6409761299974642,93,0.7430408000946045
44,-93.99873486791867,-1.0,1.1077865362167358,0.6396941777374693,216,1.7222390174865723
45,-271.2165890688839,-1.0,2.028592109680176,0.6384147893819944,155,1.1997239589691162
46,-89.67407892903722,-1.0,1.4207192659378052,0.6371379598032304,106,0.8120977878570557
47,-180.95046452612263,-1.0,5.376321792602539,0.6358636838836239,123,0.9470229148864746
48,-63.71954314347031,-1.0,1.1639233827590942,0.6345919565158566,230,1.8101882934570312
49,-190.99530688037578,-1.0,3.003849983215332,0.6333227726028249,146,1.124032735824585
50,-131.82488673050213,-1.0,4.043468475341797,0.6320561270576193,123,0.9489991664886475
51,-107.79565961231124,-1.0,3.1246352195739746,0.630792014803504,149,1.1569440364837646
52,-80.66417034630851,-1.0,20.554378509521484,0.629530430773897,178,1.3946890830993652
53,-141.29266870437502,-1.0,11.208710670471191,0.6282713699123492,146,1.1312510967254639
54,-54.604481466593064,-1.0,2.178083896636963,0.6270148271725245,224,1.8121004104614258
55,-178.69579806573364,-1.0,1.9029338359832764,0.6257607975181795,165,1.2998168468475342
56,-105.67185427754019,-1.0,0.5744967460632324,0.6245092759231431,118,0.9170777797698975
57,-103.84268402616244,-1.0,1.6136692762374878,0.6232602573712968,123,0.9429299831390381
58,-101.47508166822327,-1.0,2.272312879562378,0.6220137368565541,191,1.496063470840454
59,-131.390546560039,-1.0,13.125327110290527,0.620769709382841,114,0.8800957202911377
60,-146.81832958542498,-1.0,1.3373067378997803,0.6195281699640753,95,0.7370729446411133
61,-147.92799880495258,-1.0,0.8035857677459717,0.6182891136241472,167,1.3136918544769287
62,-246.31808884860774,-1.0,18.261878967285156,0.6170525353968989,555,4.688219785690308
63,-171.19462978392025,-1.0,2.863539695739746,0.6158184303261051,107,0.843951940536499
