Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,262.75318451127646,-1.0,0.0,0.0,322,0.22539806365966797
1,249.30861040894513,-1.0,0.0,0.0,207,0.09275293350219727
2,256.33779766820555,-1.0,0.0,0.0,155,0.06183290481567383
3,284.38974889968273,-1.0,0.0,0.0,156,0.06681990623474121
4,262.0191573405462,-1.0,0.0,0.0,171,0.07380342483520508
5,275.6608731530722,-1.0,0.0,0.0,277,0.1466071605682373
6,126.40834928871747,-1.0,0.0,0.0,1000,0.8317785263061523
7,258.2409640489957,-1.0,0.0,0.0,194,0.13663434982299805
8,292.44628039926306,-1.0,0.0,0.0,216,0.13264703750610352
9,294.41342806542025,-1.0,0.0,0.0,227,0.1495985984802246
10,284.27099728259094,-1.0,0.0,0.0,650,0.4607689380645752
11,298.1611727140794,-1.0,0.0,0.0,232,0.11469435691833496
12,287.4301257567438,-1.0,0.0,0.0,209,0.09474754333496094
13,286.3692012759426,-1.0,0.0,0.0,225,0.10870909690856934
14,271.2696326816596,-1.0,0.0,0.0,140,0.05784487724304199
15,285.5066344845469,-1.0,0.0,0.0,210,0.1047203540802002
16,-9.736765482173851,-1.0,0.0,0.0,156,0.06582331657409668
17,279.3867083169763,-1.0,0.0,0.0,185,0.1515960693359375
18,263.8060413096999,-1.0,0.0,0.0,217,0.14860272407531738
19,291.0774436915409,-1.0,0.0,0.0,262,0.1436166763305664
20,265.99248673232194,-1.0,0.0,0.0,188,0.09075736999511719
21,261.0971928796879,-1.0,0.0,0.0,170,0.07879042625427246
22,283.1497027310879,-1.0,0.0,0.0,187,0.09673881530761719
23,268.1535020351632,-1.0,0.0,0.0,166,0.0718071460723877
24,280.8432761866011,-1.0,0.0,0.0,146,0.06183433532714844
25,300.7939038204108,-1.0,0.0,0.0,258,0.13663649559020996
26,260.7651345912177,-1.0,0.0,0.0,201,0.08975982666015625
27,272.2747801054382,-1.0,0.0,0.0,172,0.07579684257507324
28,307.77952204098233,-1.0,0.0,0.0,249,0.14162158966064453
29,161.32273825884127,-1.0,0.0,0.0,1000,0.9913499355316162
30,293.2775124626304,-1.0,0.0,0.0,193,0.09175562858581543
31,253.90091177904182,-1.0,0.0,0.0,185,0.07679462432861328
32,248.18057497787566,-1.0,0.0,0.0,181,0.07480072975158691
33,261.78139461012483,-1.0,0.0,0.0,212,0.10870838165283203
34,268.37201977545385,-1.0,0.0,0.0,204,0.09973430633544922
35,251.01587707717795,-1.0,0.0,0.0,170,0.0747978687286377
36,268.45531688609606,-1.0,0.0,0.0,183,0.07878875732421875
37,239.77858364113735,-1.0,0.0,0.0,217,0.09774041175842285
38,171.50549194227312,-1.0,0.0,0.0,1000,1.1838340759277344
39,285.5818876992304,-1.0,0.0,0.0,285,0.16456031799316406
40,260.25296087056483,-1.0,0.0,0.0,172,0.08676767349243164
41,260.650190954153,-1.0,0.0,0.0,211,0.10970616340637207
42,263.13100598218773,-1.0,0.0,0.0,185,0.09574389457702637
43,243.8964619148882,-1.0,0.0,0.0,166,0.0688169002532959
44,280.1447143928513,-1.0,0.0,0.0,185,0.07679367065429688
45,286.546412287325,-1.0,0.0,0.0,213,0.09275317192077637
46,286.55959939076837,-1.0,0.0,0.0,206,0.08178067207336426
47,267.1532415129776,-1.0,0.0,0.0,190,0.0718076229095459
48,280.72228718820577,-1.0,0.0,0.0,160,0.07579731941223145
49,271.4651899583648,-1.0,0.0,0.0,209,0.08976054191589355
50,163.90297614453968,-1.0,0.0,0.0,1000,0.8876276016235352
51,290.84091330861673,-1.0,0.0,0.0,220,0.09873580932617188
52,247.28302651002767,-1.0,0.0,0.0,187,0.07978653907775879
53,265.7682219993367,-1.0,0.0,0.0,213,0.08976054191589355
54,270.2024801386341,-1.0,0.0,0.0,193,0.09075760841369629
55,281.9826602747852,-1.0,0.0,0.0,210,0.11269974708557129
56,260.8911305647688,-1.0,0.0,0.0,299,0.20444965362548828
57,273.8301589394273,-1.0,0.0,0.0,213,0.10993456840515137
58,247.8463526222823,-1.0,0.0,0.0,182,0.07380270957946777
59,278.208731049431,-1.0,0.0,0.0,159,0.07280492782592773
60,271.6846770139134,-1.0,0.0,0.0,217,0.09873557090759277
61,245.54776818562073,-1.0,0.0,0.0,166,0.06981325149536133
62,274.560626492584,-1.0,0.0,0.0,204,0.09275197982788086
63,45.83025293033967,-1.0,0.0,0.0,139,0.06582450866699219
64,263.2248457390208,-1.0,0.0,0.0,187,0.07779359817504883
65,258.2442970364459,-1.0,0.0,0.0,181,0.07679343223571777
66,262.62450560714944,-1.0,0.0,0.0,194,0.09275245666503906
67,277.4953602299013,-1.0,0.0,0.0,244,0.1296534538269043
68,271.4361898618274,-1.0,0.0,0.0,185,0.07280492782592773
69,268.63962290281154,-1.0,0.0,0.0,197,0.1156914234161377
70,283.35525527349387,-1.0,0.0,0.0,208,0.09773898124694824
71,285.4022535446413,-1.0,0.0,0.0,198,0.0967414379119873
72,284.4052209219924,-1.0,0.0,0.0,192,0.08876371383666992
73,280.57745381911394,-1.0,0.0,0.0,218,0.10372281074523926
74,270.63387971009377,-1.0,0.0,0.0,169,0.07978606224060059
75,270.3705369011208,-1.0,0.0,0.0,323,0.17453455924987793
76,147.27373217910855,-1.0,0.0,0.0,1000,0.8846344947814941
77,294.2912296394539,-1.0,0.0,0.0,250,0.11968159675598145
78,279.88371459175323,-1.0,0.0,0.0,198,0.0827779769897461
79,294.08073300387167,-1.0,0.0,0.0,321,0.19946551322937012
80,257.49059332189427,-1.0,0.0,0.0,183,0.07779192924499512
81,264.58043874841877,-1.0,0.0,0.0,206,0.09175419807434082
82,305.5194194370147,-1.0,0.0,0.0,307,0.19148826599121094
83,286.90120034272195,-1.0,0.0,0.0,204,0.09574437141418457
84,260.2627054538772,-1.0,0.0,0.0,177,0.07579827308654785
85,258.9711258391918,-1.0,0.0,0.0,244,0.1296532154083252
86,265.85564361880324,-1.0,0.0,0.0,198,0.09075784683227539
87,266.16566115669195,-1.0,0.0,0.0,149,0.06283378601074219
88,257.4726899164209,-1.0,0.0,0.0,161,0.06781744956970215
89,281.1585241370494,-1.0,0.0,0.0,227,0.12466669082641602
90,253.01637609806724,-1.0,0.0,0.0,271,0.15658235549926758
91,280.2485552886434,-1.0,0.0,0.0,232,0.11269807815551758
92,263.8841702679104,-1.0,0.0,0.0,226,0.09474873542785645
93,290.4233620595886,-1.0,0.0,0.0,173,0.08078289031982422
94,270.6907280364172,-1.0,0.0,0.0,236,0.11269879341125488
95,289.1820369549106,-1.0,0.0,0.0,188,0.09175443649291992
96,308.76895706403013,-1.0,0.0,0.0,259,0.12666106224060059
97,258.74814499760623,-1.0,0.0,0.0,225,0.11269974708557129
98,296.41542563936594,-1.0,0.0,0.0,188,0.09773850440979004
