Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,262.8751533733821,-1.0,0.0,0.0,239,0.12067675590515137
1,297.7234799425928,-1.0,0.0,0.0,269,0.1575791835784912
2,274.8504996949429,-1.0,0.0,0.0,231,0.13862895965576172
3,292.97150012579016,-1.0,0.0,0.0,231,0.12267303466796875
4,134.2847587066828,-1.0,0.0,0.0,1000,1.0821082592010498
5,240.77679255670768,-1.0,0.0,0.0,176,0.11269831657409668
6,256.7867771895301,-1.0,0.0,0.0,214,0.12666010856628418
7,309.4538851565003,-1.0,0.0,0.0,201,0.1186833381652832
8,166.75215758850837,-1.0,0.0,0.0,1000,0.9364962577819824
9,254.32583460648513,-1.0,0.0,0.0,175,0.10771441459655762
10,269.44405100896074,-1.0,0.0,0.0,237,0.1685492992401123
11,242.6720078978879,-1.0,0.0,0.0,177,0.10671687126159668
12,298.08606841930396,-1.0,0.0,0.0,230,0.14261794090270996
13,236.79319918667642,-1.0,0.0,0.0,187,0.1047203540802002
14,274.1346057381437,-1.0,0.0,0.0,250,0.13862943649291992
15,243.25517874569815,-1.0,0.0,0.0,230,0.13065028190612793
16,270.2176730637402,-1.0,0.0,0.0,179,0.09175419807434082
17,273.3904045530201,-1.0,0.0,0.0,218,0.11269736289978027
18,282.1284737320136,-1.0,0.0,0.0,162,0.07280516624450684
19,243.4433096383363,-1.0,0.0,0.0,185,0.08477234840393066
20,296.2185497069557,-1.0,0.0,0.0,233,0.13463997840881348
21,265.3528136030707,-1.0,0.0,0.0,233,0.11768794059753418
22,294.628787053024,-1.0,0.0,0.0,228,0.12665939331054688
23,285.7027295895194,-1.0,0.0,0.0,233,0.12566471099853516
24,132.0211527599913,-1.0,0.0,0.0,1000,0.8188118934631348
25,260.4721498030162,-1.0,0.0,0.0,175,0.08075833320617676
26,250.8525855777772,-1.0,0.0,0.0,192,0.08377695083618164
27,151.36977416185846,-1.0,0.0,0.0,1000,0.8287580013275146
28,252.93690796557888,-1.0,0.0,0.0,190,0.09774017333984375
29,143.24128938735006,-1.0,0.0,0.0,1000,0.7878937721252441
30,149.5764829421726,-1.0,0.0,0.0,1000,0.7470026016235352
31,253.61138448539302,-1.0,0.0,0.0,831,0.7220706939697266
32,154.99999148464795,-1.0,0.0,0.0,1000,0.7998642921447754
33,263.0841861768684,-1.0,0.0,0.0,196,0.10372257232666016
34,136.9593324579855,-1.0,0.0,0.0,1000,0.8636925220489502
35,267.2846739073277,-1.0,0.0,0.0,211,0.11668753623962402
36,276.6813502408737,-1.0,0.0,0.0,203,0.08978676795959473
37,256.8151742012126,-1.0,0.0,0.0,210,0.09773826599121094
38,243.95278666592174,-1.0,0.0,0.0,217,0.12067723274230957
39,263.5590466504885,-1.0,0.0,0.0,182,0.09374856948852539
40,288.03287316461683,-1.0,0.0,0.0,217,0.1047201156616211
41,263.51508495708913,-1.0,0.0,0.0,232,0.13164639472961426
42,295.97715467552325,-1.0,0.0,0.0,266,0.1515955924987793
43,309.1733658706237,-1.0,0.0,0.0,242,0.11170172691345215
44,280.1030353161483,-1.0,0.0,0.0,223,0.12666058540344238
45,266.1732404056286,-1.0,0.0,0.0,173,0.07679462432861328
46,299.1214096824485,-1.0,0.0,0.0,243,0.12466764450073242
47,284.18168878641205,-1.0,0.0,0.0,235,0.11369848251342773
48,263.62049265942096,-1.0,0.0,0.0,194,0.08975887298583984
49,256.9711274085877,-1.0,0.0,0.0,208,0.10372185707092285
50,269.9976206604392,-1.0,0.0,0.0,215,0.10272741317749023
