Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-283.6973022770323,-1.0,78.63199615478516,0.998,101,0.29442811012268066
1,-236.96391753826396,-1.0,4.213898181915283,0.996004,106,0.9054279327392578
2,-224.13566369353117,-1.0,1.0724135637283325,0.994011992,84,0.7215783596038818
3,-240.17376858126315,-1.0,80.56008911132812,0.992023968016,68,0.5097789764404297
4,-108.87942022910414,-1.0,66.5754165649414,0.990039920079968,106,0.8900806903839111
5,-115.93952520541,-1.0,21.601423263549805,0.9880598402398081,79,0.616086483001709
6,-409.4054868260706,-1.0,0.970144510269165,0.9860837205593285,106,1.0641703605651855
7,-282.9740524433122,-1.0,62.00270462036133,0.9841115531182099,105,1.1201684474945068
8,-230.90757557526945,-1.0,0.5225609540939331,0.9821433300119734,104,0.8313395977020264
9,-350.56542956528506,-1.0,3.0009336471557617,0.9801790433519495,88,0.8014872074127197
10,-297.0549414437188,-1.0,1.0153071880340576,0.9782186852652456,121,0.9776625633239746
11,-130.57133379603601,-1.0,49.74141311645508,0.976262247894715,111,0.8643069267272949
12,-123.69132122859892,-1.0,1.4849779605865479,0.9743097233989256,119,0.9377522468566895
13,-91.8932164501003,-1.0,1.274277925491333,0.9723611039521278,58,0.44747352600097656
14,-278.58374196583765,-1.0,1.199298620223999,0.9704163817442236,125,0.9993391036987305
15,13.644809206563707,-1.0,4.7184529304504395,0.9684755489807352,126,1.016244888305664
16,-445.97492671621933,-1.0,4.165738582611084,0.9665385978827737,85,0.6602251529693604
17,-146.77442230911663,-1.0,5.081298828125,0.9646055206870082,66,0.48764920234680176
18,-131.22092321569016,-1.0,68.9964599609375,0.9626763096456342,84,0.6717321872711182
19,-425.33266323376705,-1.0,1.0066627264022827,0.9607509570263429,91,0.6998341083526611
20,-410.5329875646124,-1.0,2.092644691467285,0.9588294551122902,98,0.7379550933837891
21,-434.78082781125477,-1.0,2.1440823078155518,0.9569117962020657,142,1.1254043579101562
22,-269.80581399170285,-1.0,1.2311040163040161,0.9549979726096616,104,0.9207959175109863
23,-341.54744548411475,-1.0,1.0694732666015625,0.9530879766644422,122,0.9375934600830078
24,-198.57999981736765,-1.0,33.41688919067383,0.9511818007111134,77,0.6007359027862549
25,-140.25246282874565,-1.0,8.137519836425781,0.9492794371096911,116,0.8923308849334717
26,-103.16523809058039,-1.0,0.9457476735115051,0.9473808782354717,66,0.5071840286254883
27,-76.27061890230452,-1.0,1.1716020107269287,0.9454861164790007,108,0.8311617374420166
28,-349.7289586562519,-1.0,1.5318150520324707,0.9435951442460427,92,0.7361433506011963
29,-211.66330510042883,-1.0,1.8397033214569092,0.9417079539575507,115,0.8941702842712402
30,-319.92984115094043,-1.0,88.49591064453125,0.9398245380496356,77,0.5832381248474121
31,-188.3174548283339,-1.0,18.879764556884766,0.9379448889735363,77,0.6155662536621094
32,-337.11757621862967,-1.0,1.287053108215332,0.9360689991955893,116,0.9059364795684814
33,-361.77764661481723,-1.0,111.7586441040039,0.9341968611971981,98,0.7683184146881104
34,-128.56633312912908,-1.0,2.646395444869995,0.9323284674748037,76,0.5853097438812256
35,-114.82103039167464,-1.0,1.801511287689209,0.930463810539854,119,1.0751683712005615
36,-118.91137357490695,-1.0,1.303718090057373,0.9286028829187744,81,0.6466629505157471
37,-128.07999957893276,-1.0,11.036020278930664,0.9267456771529368,92,0.740272045135498
38,-61.72482452752112,-1.0,1.7829169034957886,0.9248921857986309,121,0.98270583152771
39,31.02570037425329,-1.0,1.6504005193710327,0.9230424014270336,124,1.0018682479858398
40,-103.71253097948151,-1.0,0.8448016047477722,0.9211963166241796,89,0.738487720489502
