Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-214.13675765307238,-1.0,78.9201431274414,0.998,86,0.17888379096984863
1,-267.69540430451167,-1.0,16.050928115844727,0.996004,85,0.5935237407684326
2,26.91243524890082,-1.0,1.3363627195358276,0.994011992,124,0.8814594745635986
3,-243.44254764807823,-1.0,173.84710693359375,0.992023968016,97,0.6656882762908936
4,-96.8879124065911,-1.0,78.85382080078125,0.990039920079968,69,0.461550235748291
5,-237.5762871604112,-1.0,0.8449556827545166,0.9880598402398081,91,0.6115055084228516
6,-292.746721573417,-1.0,2.8229260444641113,0.9860837205593285,95,0.6372966766357422
7,-260.1299850016557,-1.0,7.699642658233643,0.9841115531182099,119,0.8049428462982178
8,-103.53730375386988,-1.0,2.799783945083618,0.9821433300119734,108,0.726921796798706
9,-230.33037660711483,-1.0,0.9346910715103149,0.9801790433519495,91,0.6132211685180664
10,-118.27832486637413,-1.0,0.6300258636474609,0.9782186852652456,71,0.47992825508117676
11,-318.4434119715595,-1.0,78.45000457763672,0.976262247894715,139,0.9441468715667725
12,-179.90578983790266,-1.0,9.487573623657227,0.9743097233989256,61,0.4084289073944092
13,-86.67739273347583,-1.0,153.2731170654297,0.9723611039521278,70,0.4686596393585205
14,-69.94623009334764,-1.0,77.41639709472656,0.9704163817442236,64,0.4305408000946045
15,-92.58834265923062,-1.0,1.3373425006866455,0.9684755489807352,103,0.694460391998291
16,-143.82967393827238,-1.0,1.055611252784729,0.9665385978827737,95,0.6410055160522461
17,27.780405682887405,-1.0,1.0460871458053589,0.9646055206870082,86,0.5796799659729004
18,-81.30598360159966,-1.0,1.02370285987854,0.9626763096456342,74,0.49787473678588867
19,-104.5543539840986,-1.0,1.3481950759887695,0.9607509570263429,57,0.382824182510376
20,-331.4262001505721,-1.0,1.029190182685852,0.9588294551122902,92,0.618363618850708
21,-183.7066180308091,-1.0,1.1792818307876587,0.9569117962020657,88,0.5941793918609619
22,-22.78100408922508,-1.0,0.8029982447624207,0.9549979726096616,144,0.9776229858398438
23,-137.28348668706883,-1.0,0.737286388874054,0.9530879766644422,134,0.9088044166564941
24,-79.32423583160183,-1.0,74.52094268798828,0.9511818007111134,87,0.5871143341064453
25,-444.150159379197,-1.0,75.58060455322266,0.9492794371096911,159,1.0837023258209229
26,-51.990982952083826,-1.0,75.93112182617188,0.9473808782354717,109,0.742600679397583
27,-90.55375644376753,-1.0,0.7271850109100342,0.9454861164790007,75,0.5067653656005859
28,-93.94917648230202,-1.0,76.20173645019531,0.9435951442460427,71,0.4816465377807617
29,-103.40254428449427,-1.0,74.45616912841797,0.9417079539575507,81,0.5488705635070801
30,-494.8859383641632,-1.0,69.87425231933594,0.9398245380496356,96,0.654170036315918
31,-91.70665190421755,-1.0,2.332016944885254,0.9379448889735363,134,0.9087769985198975
32,-89.53709282197059,-1.0,145.22218322753906,0.9360689991955893,70,0.47188258171081543
33,-258.24891525871254,-1.0,0.9350288510322571,0.9341968611971981,115,0.7839727401733398
34,-133.51228667629474,-1.0,1.7374099493026733,0.9323284674748037,74,0.49788665771484375
35,-158.22324593403533,-1.0,2.6081748008728027,0.930463810539854,117,0.7987227439880371
36,-187.77554617222728,-1.0,2.8258256912231445,0.9286028829187744,80,0.5432448387145996
37,-429.5904854669751,-1.0,72.8232192993164,0.9267456771529368,119,0.8142943382263184
38,-115.19482604603078,-1.0,1.9321426153182983,0.9248921857986309,75,0.5142307281494141
39,-77.4389881107189,-1.0,1.3747214078903198,0.9230424014270336,85,0.5806629657745361
40,-265.26751719458844,-1.0,78.50318908691406,0.9211963166241796,118,0.810584306716919
41,-278.33854327355925,-1.0,0.7957392334938049,0.9193539239909312,114,0.7803514003753662
42,-120.04968159065255,-1.0,3.33640456199646,0.9175152161429493,105,0.7182414531707764
43,-137.6572041573034,-1.0,3.800611734390259,0.9156801857106633,64,0.43512392044067383
44,-109.2136400642203,-1.0,1.9742227792739868,0.913848825339242,70,0.4820077419281006
45,-135.56909562981184,-1.0,119.26333618164062,0.9120211276885636,101,0.6915032863616943
46,-297.22283648934115,-1.0,76.08187103271484,0.9101970854331864,106,0.72910475730896
47,-62.579896772160836,-1.0,75.72396087646484,0.9083766912623201,81,0.5564498901367188
48,-275.3911319376318,-1.0,106.42252349853516,0.9065599378797955,126,0.87503981590271
49,-72.59824911176909,-1.0,1.8521579504013062,0.9047468180040359,77,0.5472066402435303
50,-228.69204380225761,-1.0,55.11494064331055,0.9029373243680279,69,0.47269368171691895
51,-274.71017275051656,-1.0,0.7099052667617798,0.9011314497192918,115,0.7926454544067383
52,-116.50345368430104,-1.0,1.0994632244110107,0.8993291868198532,98,0.6719820499420166
53,-98.51838048689113,-1.0,2.0259478092193604,0.8975305284462135,85,0.5851020812988281
54,-299.5191574953184,-1.0,1.5748143196105957,0.8957354673893211,99,0.6828389167785645
55,-156.762313259258,-1.0,0.9684538841247559,0.8939439964545425,78,0.5351715087890625
56,-92.81692484705961,-1.0,10.844494819641113,0.8921561084616334,85,0.5823910236358643
57,-209.96374584476894,-1.0,106.2774658203125,0.8903717962447101,108,0.7433586120605469
58,-132.73452171452917,-1.0,67.20528411865234,0.8885910526522206,106,0.7288224697113037
59,-161.44542340814112,-1.0,0.6831690073013306,0.8868138705469162,127,0.8745646476745605
60,-123.90036160075677,-1.0,65.11573791503906,0.8850402428058224,96,0.6623115539550781
61,-201.19933103252475,-1.0,1.1010957956314087,0.8832701623202107,91,0.6255035400390625
62,-296.05585981110175,-1.0,62.481163024902344,0.8815036219955703,67,0.4600965976715088
63,-126.72847619265856,-1.0,12.46617603302002,0.8797406147515792,126,0.8684813976287842
64,-303.8581286841313,-1.0,36.60080337524414,0.877981133522076,79,0.5412917137145996
65,-153.38230749996566,-1.0,0.5796432495117188,0.8762251712550319,120,0.8248517513275146
66,-41.585637060218346,-1.0,72.974853515625,0.8744727209125218,82,0.5615367889404297
67,-39.355717588760115,-1.0,0.8894960880279541,0.8727237754706968,65,0.4456920623779297
68,-61.13945992148397,-1.0,0.6049952507019043,0.8709783279197554,93,0.640693187713623
69,-89.6408005321884,-1.0,1.3520663976669312,0.8692363712639158,130,0.8982553482055664
70,-439.4131595785285,-1.0,11.153796195983887,0.867497898521388,124,0.8568246364593506
71,-48.429215271391506,-1.0,0.9389865398406982,0.8657629027243453,140,0.9729251861572266
72,-63.72330324316677,-1.0,5.8426194190979,0.8640313769188966,107,0.7394890785217285
73,-269.35189905480036,-1.0,65.33390808105469,0.8623033141650589,101,0.6935784816741943
74,-170.77712945015475,-1.0,14.186498641967773,0.8605787075367288,96,0.684058427810669
75,-425.7155205731004,-1.0,0.5073356032371521,0.8588575501216553,96,0.6613667011260986
76,-134.52704909421547,-1.0,3.1598212718963623,0.857139835021412,66,0.4546670913696289
77,-153.80297364617792,-1.0,0.6484938263893127,0.8554255553513692,83,0.5817093849182129
78,-34.649878613197515,-1.0,40.92228317260742,0.8537147042406664,146,1.0160057544708252
79,-77.79217699433144,-1.0,1.5797234773635864,0.8520072748321851,135,0.9453182220458984
80,-614.4399723516507,-1.0,0.7510184049606323,0.8503032602825207,104,0.7224280834197998
81,-149.39328297113036,-1.0,2.899972677230835,0.8486026537619556,99,0.682847261428833
82,-89.23325723029022,-1.0,2.4182164669036865,0.8469054484544317,82,0.5627195835113525
83,-87.34582927056974,-1.0,5.376733303070068,0.8452116375575228,101,0.6949467658996582
84,-50.9711807153319,-1.0,51.73238754272461,0.8435212142824078,91,0.6304724216461182
85,-483.3728614609775,-1.0,115.42857360839844,0.841834171853843,110,0.7584269046783447
