Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,272.7525078334475,-1.0,0.0,0.0,177,0.0937490463256836
1,260.09487729742125,-1.0,0.0,0.0,214,0.10671424865722656
2,282.6418705973965,-1.0,0.0,0.0,207,0.11369681358337402
3,256.9188805708309,-1.0,0.0,0.0,173,0.0718080997467041
4,255.6619937269766,-1.0,0.0,0.0,183,0.08477354049682617
5,285.280854451301,-1.0,0.0,0.0,178,0.08976006507873535
6,268.1351189768966,-1.0,0.0,0.0,195,0.08628678321838379
7,283.5748072339135,-1.0,0.0,0.0,239,0.12865495681762695
8,264.06057911513255,-1.0,0.0,0.0,194,0.08776473999023438
9,311.9774979622858,-1.0,0.0,0.0,227,0.10140180587768555
10,271.2345719458832,-1.0,0.0,0.0,210,0.20345687866210938
11,303.25006725371463,-1.0,0.0,0.0,205,0.13666534423828125
12,286.0182679797284,-1.0,0.0,0.0,190,0.09574317932128906
13,268.1064199875574,-1.0,0.0,0.0,217,0.1047201156616211
14,247.5516047280325,-1.0,0.0,0.0,198,0.09327101707458496
15,289.9260604768803,-1.0,0.0,0.0,190,0.12367129325866699
16,260.3360477889772,-1.0,0.0,0.0,177,0.10272550582885742
17,262.0815768192015,-1.0,0.0,0.0,181,0.09474802017211914
18,303.1931074168698,-1.0,0.0,0.0,237,0.1685941219329834
19,284.93255190126547,-1.0,0.0,0.0,233,0.12366962432861328
20,308.3614334869772,-1.0,0.0,0.0,187,0.08975982666015625
21,263.23679802932764,-1.0,0.0,0.0,227,0.11070394515991211
22,295.47178421999865,-1.0,0.0,0.0,223,0.13466310501098633
23,276.18122266732365,-1.0,0.0,0.0,209,0.09773850440979004
24,305.75794079379176,-1.0,0.0,0.0,216,0.11269831657409668
25,280.95034962036345,-1.0,0.0,0.0,180,0.08377599716186523
26,290.262994795299,-1.0,0.0,0.0,227,0.16855096817016602
27,290.594142078814,-1.0,0.0,0.0,250,0.20545101165771484
28,298.81400574975044,-1.0,0.0,0.0,241,0.16057157516479492
29,250.60948522524586,-1.0,0.0,0.0,262,0.2403564453125
30,254.6927437060579,-1.0,0.0,0.0,195,0.10579848289489746
31,240.87661994658524,-1.0,0.0,0.0,200,0.10671424865722656
32,289.54292838511344,-1.0,0.0,0.0,213,0.1047203540802002
33,277.63095092516767,-1.0,0.0,0.0,185,0.08180856704711914
34,302.9611492596691,-1.0,0.0,0.0,251,0.1466083526611328
35,285.3781647089843,-1.0,0.0,0.0,207,0.08776545524597168
36,278.304399624711,-1.0,0.0,0.0,184,0.08078455924987793
37,304.0496022788185,-1.0,0.0,0.0,220,0.09474539756774902
38,251.36178941032927,-1.0,0.0,0.0,203,0.10571718215942383
39,298.6337508090558,-1.0,0.0,0.0,262,0.1575789451599121
40,276.92645785853415,-1.0,0.0,0.0,193,0.0937492847442627
