Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-129.86883536342862,-1.0,9.546269416809082,0.998,89,0.17752504348754883
1,-282.1778305026429,-1.0,83.28837585449219,0.996004,84,0.5874292850494385
2,-123.31342408013305,-1.0,76.578125,0.994011992,81,0.8557133674621582
3,-154.3541747088061,-1.0,0.9301771521568298,0.992023968016,75,0.9923481941223145
4,-184.59958334214804,-1.0,6.671685695648193,0.990039920079968,61,1.0112969875335693
5,-228.89134417685923,-1.0,0.7313898205757141,0.9880598402398081,126,1.6605618000030518
6,-130.6886205554274,-1.0,6.69670295715332,0.9860837205593285,74,0.6123628616333008
7,-108.67429058542746,-1.0,73.69318389892578,0.9841115531182099,87,0.631312370300293
8,-233.53764306513426,-1.0,146.05056762695312,0.9821433300119734,104,0.8008594512939453
9,-174.561805038591,-1.0,0.7587074041366577,0.9801790433519495,130,1.0033180713653564
10,-58.851325851947465,-1.0,1.0050045251846313,0.9782186852652456,99,0.9983327388763428
11,-202.98474333562388,-1.0,1.1013517379760742,0.976262247894715,129,0.9843692779541016
12,-481.7819028872865,-1.0,0.8555920720100403,0.9743097233989256,91,0.6761939525604248
13,-138.487655813481,-1.0,1.6997699737548828,0.9723611039521278,120,0.8666839599609375
14,-39.1513245437304,-1.0,4.733519077301025,0.9704163817442236,91,0.66522216796875
15,-449.35593258535226,-1.0,1.3138302564620972,0.9684755489807352,108,0.7609663009643555
16,-81.44332602604995,-1.0,58.89920425415039,0.9665385978827737,95,0.6672165393829346
17,-114.65569374095736,-1.0,1.3594601154327393,0.9646055206870082,75,0.5206079483032227
18,-247.45036037576088,-1.0,0.8515145778656006,0.9626763096456342,85,0.6143591403961182
19,-217.54306681159505,-1.0,13.356464385986328,0.9607509570263429,115,0.8257927894592285
20,-70.0422321783787,-1.0,45.97891616821289,0.9588294551122902,70,0.5285868644714355
21,-228.42802138037763,-1.0,47.87879180908203,0.9569117962020657,137,0.9873611927032471
22,-182.3886384606414,-1.0,1.1445097923278809,0.9549979726096616,109,0.7739319801330566
23,-104.73430323187398,-1.0,0.9121348261833191,0.9530879766644422,145,1.195801019668579
24,-280.6061994571829,-1.0,44.54688262939453,0.9511818007111134,100,0.7021231651306152
25,-264.04493520551557,-1.0,2.353681802749634,0.9492794371096911,95,0.6791853904724121
26,-211.4936619597268,-1.0,0.3380206227302551,0.9473808782354717,84,0.6033861637115479
27,-123.08095771986214,-1.0,28.44280242919922,0.9454861164790007,92,0.6532540321350098
28,-58.320647290327116,-1.0,0.949167013168335,0.9435951442460427,78,0.5475351810455322
29,-408.6169163806722,-1.0,0.9150885343551636,0.9417079539575507,119,0.8547158241271973
30,-172.77159378335216,-1.0,7.650319576263428,0.9398245380496356,120,0.8417506217956543
31,-66.46949316833147,-1.0,0.696411669254303,0.9379448889735363,87,0.6223361492156982
32,-51.981008625735704,-1.0,3.4730536937713623,0.9360689991955893,84,0.5974040031433105
33,-161.01048474022826,-1.0,55.46023178100586,0.9341968611971981,132,1.1938095092773438
34,-190.62750990470676,-1.0,0.2918955683708191,0.9323284674748037,142,1.304513692855835
35,-224.6956120858075,-1.0,1.1752408742904663,0.930463810539854,96,1.0332393646240234
36,-63.01524162127244,-1.0,0.6702777147293091,0.9286028829187744,80,0.5964059829711914
