Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-63.03035379698342,-1.0,1.8179271221160889,0.998,89,0.3767838478088379
1,-127.52298891860185,-1.0,3.7743031978607178,0.996004,68,1.2013134956359863
2,-504.68334052998944,-1.0,1.2556411027908325,0.994011992,117,2.304682731628418
3,-110.18923377349536,-1.0,3.5030837059020996,0.992023968016,70,1.4901480674743652
4,-137.86973828599304,-1.0,0.5816991329193115,0.990039920079968,63,1.3472301959991455
5,-341.2243847371036,-1.0,148.78883361816406,0.9880598402398081,64,1.058393955230713
6,-109.14021050486791,-1.0,5.409564018249512,0.9860837205593285,81,1.3991990089416504
7,-116.59631256580977,-1.0,69.04045104980469,0.9841115531182099,116,2.0548250675201416
8,-118.08984014681037,-1.0,1.3099665641784668,0.9821433300119734,105,1.8909180164337158
9,-109.36554260727075,-1.0,73.19905853271484,0.9801790433519495,81,1.6910345554351807
10,-100.44056222785093,-1.0,72.68663787841797,0.9782186852652456,85,2.6538102626800537
11,-79.55564199397978,-1.0,2.0452980995178223,0.976262247894715,68,1.6010851860046387
12,-116.55315040463591,-1.0,1.0988211631774902,0.9743097233989256,94,2.238720655441284
13,-70.78043447079527,-1.0,0.9824736714363098,0.9723611039521278,77,1.863933801651001
14,-82.6276893179389,-1.0,68.2056884765625,0.9704163817442236,91,2.1617655754089355
15,-135.6657992086072,-1.0,68.19084167480469,0.9684755489807352,126,3.049255132675171
16,-276.73252254448903,-1.0,1.1823842525482178,0.9665385978827737,118,2.849370002746582
17,-267.01248073402644,-1.0,1.3273919820785522,0.9646055206870082,89,2.1077959537506104
18,-373.1151266652781,-1.0,1.709875226020813,0.9626763096456342,95,2.2497165203094482
19,-92.30093127775481,-1.0,0.8202700018882751,0.9607509570263429,71,1.6540546417236328
20,-93.17908470184133,-1.0,32.56945037841797,0.9588294551122902,94,2.2367208003997803
21,-522.9352932631682,-1.0,66.29869842529297,0.9569117962020657,105,2.7824108600616455
22,-203.72719056107303,-1.0,0.8185766935348511,0.9549979726096616,67,1.5940876007080078
23,-68.67831458529781,-1.0,57.1629638671875,0.9530879766644422,75,1.730010986328125
24,-117.69767213958876,-1.0,4.384932041168213,0.9511818007111134,67,1.6370642185211182
25,-103.28158240992877,-1.0,0.6431490182876587,0.9492794371096911,87,2.0488297939300537
26,-342.1575089390137,-1.0,1.545078158378601,0.9473808782354717,120,2.7724156379699707
27,-209.11740824541624,-1.0,2.934657096862793,0.9454861164790007,143,3.4470295906066895
28,-159.7488078611185,-1.0,44.875701904296875,0.9435951442460427,64,1.480156660079956
29,-145.3062759147282,-1.0,1.8397712707519531,0.9417079539575507,118,2.7963998317718506
30,-204.2604191331232,-1.0,1.0729180574417114,0.9398245380496356,98,2.2407171726226807
31,-191.87289959047922,-1.0,1.9986159801483154,0.9379448889735363,99,2.4575955867767334
32,-97.3136246126018,-1.0,0.9720185399055481,0.9360689991955893,78,1.8659346103668213
33,-155.89724967720514,-1.0,86.30889129638672,0.9341968611971981,113,2.4525980949401855
