Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-301.54360890425994,-1.0,79.33948516845703,0.998,113,0.9686636924743652
1,-150.6520912740972,-1.0,1.00357186794281,0.996004,88,1.5780179500579834
2,-223.51956520923062,-1.0,77.0802230834961,0.994011992,91,1.656135082244873
3,-182.79174541169596,-1.0,0.6155751943588257,0.992023968016,72,1.2967870235443115
4,-227.69540674390828,-1.0,75.90676879882812,0.990039920079968,79,1.4530179500579834
5,-80.97115172514727,-1.0,0.4727751612663269,0.9880598402398081,68,1.1874189376831055
6,-78.88104204470096,-1.0,68.72311401367188,0.9860837205593285,77,1.3436594009399414
7,-178.33012200813917,-1.0,68.815673828125,0.9841115531182099,112,2.015486001968384
8,-448.0508301477593,-1.0,0.8110336065292358,0.9821433300119734,108,1.9061193466186523
9,-304.3436246062389,-1.0,1.2830755710601807,0.9801790433519495,115,2.0936055183410645
10,-172.1652240951372,-1.0,1.0647614002227783,0.9782186852652456,87,1.5623931884765625
11,-75.03208143385811,-1.0,0.7529565691947937,0.976262247894715,63,1.1561713218688965
12,-127.12311715451692,-1.0,53.87996292114258,0.9743097233989256,113,2.1092302799224854
13,-212.3523003855975,-1.0,1.077139139175415,0.9723611039521278,105,1.9373664855957031
14,-382.21289818014696,-1.0,0.6208583116531372,0.9704163817442236,115,2.0936052799224854
15,-323.66387283662306,-1.0,1.0458166599273682,0.9684755489807352,101,1.890496015548706
16,-111.8795726550562,-1.0,0.9201812744140625,0.9665385978827737,113,2.1248538494110107
17,-184.94253819609122,-1.0,1.5353748798370361,0.9646055206870082,86,1.5936408042907715
18,-420.35466152252997,-1.0,0.9859838485717773,0.9626763096456342,112,2.077982187271118
19,2.001989265332057,-1.0,27.891067504882812,0.9607509570263429,86,1.6092655658721924
20,-209.80620214477477,-1.0,1.3456008434295654,0.9588294551122902,65,1.2186663150787354
21,-74.43687403015797,-1.0,0.786563515663147,0.9569117962020657,64,1.0468034744262695
22,-184.901767075781,-1.0,2.526715040206909,0.9549979726096616,124,1.5311450958251953
23,-240.8773741608926,-1.0,2.5762875080108643,0.9530879766644422,103,1.2967884540557861
24,-233.15469477958007,-1.0,2.4956307411193848,0.9511818007111134,76,1.031177043914795
25,-72.20276901045615,-1.0,59.42030715942383,0.9492794371096911,65,0.8124444484710693
26,-82.67715351914048,-1.0,19.97426986694336,0.9473808782354717,81,0.9999334812164307
27,-215.8065441427592,-1.0,0.5102376937866211,0.9454861164790007,118,1.4686472415924072
28,-200.31201863563217,-1.0,1.7850062847137451,0.9435951442460427,126,1.5780158042907715
29,-152.013647643652,-1.0,1.9533098936080933,0.9417079539575507,131,1.6248884201049805
30,-112.09742434583842,-1.0,0.8510639071464539,0.9398245380496356,122,1.4686498641967773
31,-267.39922299877094,-1.0,1.8887754678726196,0.9379448889735363,120,1.4530243873596191
32,-84.62683949464198,-1.0,0.9968113303184509,0.9360689991955893,119,1.546769380569458
33,-258.56623391440803,-1.0,24.81268310546875,0.9341968611971981,114,1.3280339241027832
34,-89.70502758134838,-1.0,19.549297332763672,0.9323284674748037,126,2.1404786109924316
35,-16.65520394738975,-1.0,0.7500975131988525,0.930463810539854,79,0.9843065738677979
36,-61.31338794636693,-1.0,2.880607843399048,0.9286028829187744,101,1.2499146461486816
37,-120.83774859181676,-1.0,1.0309165716171265,0.9267456771529368,120,1.4842734336853027
38,-346.8667632830812,-1.0,0.44503331184387207,0.9248921857986309,93,1.218665361404419
39,-84.99006652918592,-1.0,9.51288890838623,0.9230424014270336,69,0.8749406337738037
40,-228.7115230530309,-1.0,0.8864790797233582,0.9211963166241796,108,1.3436570167541504
41,-53.325398767171755,-1.0,0.6915073990821838,0.9193539239909312,104,1.3436572551727295
42,-131.7263346230176,-1.0,3.5141077041625977,0.9175152161429493,72,0.9061884880065918
43,-131.67843106759926,-1.0,1.0326192378997803,0.9156801857106633,101,1.2967860698699951
44,-120.51278334928257,-1.0,1.2670233249664307,0.913848825339242,76,0.9374361038208008
45,-414.1398624189383,-1.0,39.03617858886719,0.9120211276885636,119,1.4530255794525146
46,-248.01661059467514,-1.0,0.6490105390548706,0.9101970854331864,111,1.4061529636383057
47,-222.6634755203341,-1.0,7.966844081878662,0.9083766912623201,91,1.0936801433563232
