Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-85.43434944968075,-1.0,78.94248962402344,0.998,96,0.619342565536499
1,-78.54904284543801,-1.0,1.227362036705017,0.996004,65,0.8736617565155029
2,-243.5205017249271,-1.0,0.8325729370117188,0.994011992,88,1.394270658493042
3,-181.96563432220097,-1.0,78.1350326538086,0.992023968016,119,1.7852234840393066
4,-258.48050311448725,-1.0,0.7010125517845154,0.990039920079968,103,1.2686054706573486
5,-80.65427140973571,-1.0,2.950914144515991,0.9880598402398081,111,0.8487288951873779
6,-349.0156028785377,-1.0,3.466768264770508,0.9860837205593285,147,1.7622854709625244
7,-82.64978887892359,-1.0,3.801508903503418,0.9841115531182099,73,0.5914180278778076
8,-147.31715500591272,-1.0,79.65159606933594,0.9821433300119734,73,0.9893527030944824
9,-471.25043747387593,-1.0,2.4123787879943848,0.9801790433519495,170,1.8460602760314941
10,-109.58082013115458,-1.0,2.112795114517212,0.9782186852652456,95,1.0132896900177002
11,-84.06357151735772,-1.0,1.8971295356750488,0.976262247894715,122,1.412222146987915
12,-169.09612446888534,-1.0,0.9032400846481323,0.9743097233989256,170,1.5079655647277832
13,-79.17448000353234,-1.0,1.3535228967666626,0.9723611039521278,67,0.5794501304626465
14,-197.3338121026657,-1.0,8.482646942138672,0.9704163817442236,92,0.7300465106964111
15,-105.22674646439619,-1.0,68.78856658935547,0.9684755489807352,81,0.9614276885986328
16,-143.25469160854374,-1.0,2.3297648429870605,0.9665385978827737,94,0.9075722694396973
17,-383.01206033114255,-1.0,1.5367456674575806,0.9646055206870082,104,0.8636887073516846
18,-147.56845797371875,-1.0,6.508428573608398,0.9626763096456342,83,0.6911506652832031
19,-99.6156470647377,-1.0,3.023406982421875,0.9607509570263429,71,0.5644896030426025
20,-71.8287925993289,-1.0,3.6916439533233643,0.9588294551122902,65,0.6123616695404053
21,-36.412960351799114,-1.0,5.344227313995361,0.9569117962020657,117,1.020270586013794
22,-113.83715387031708,-1.0,1.7483553886413574,0.9549979726096616,102,0.8158187866210938
23,-82.75802922797986,-1.0,78.49031066894531,0.9530879766644422,79,0.707108736038208
24,-141.4379582558871,-1.0,72.76687622070312,0.9511818007111134,78,0.6831722259521484
25,-331.07639167751006,-1.0,1.694738745689392,0.9492794371096911,94,0.9594333171844482
26,-62.845806962871876,-1.0,61.46384811401367,0.9473808782354717,66,0.602388858795166
27,-234.5923394945885,-1.0,2.8307714462280273,0.9454861164790007,90,1.203780174255371
28,-116.1864390998529,-1.0,1.248522162437439,0.9435951442460427,81,1.0402162075042725
29,-214.75964495445515,-1.0,72.55030059814453,0.9417079539575507,105,0.9305105209350586
