Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-212.42022235818598,-1.0,1.6571006774902344,0.998,92,0.3409576416015625
1,-90.06372038942176,-1.0,0.36364465951919556,0.996004,116,1.2671895027160645
2,-42.62399387223797,-1.0,74.94596862792969,0.994011992,78,0.8378889560699463
3,-98.44470312627041,-1.0,4.593206405639648,0.992023968016,97,1.0476109981536865
4,-142.16578930606593,-1.0,4.313340187072754,0.990039920079968,75,0.7995498180389404
5,-177.0559411906149,-1.0,1.6349462270736694,0.9880598402398081,98,1.0502195358276367
6,-219.36455877354888,-1.0,0.8759719729423523,0.9860837205593285,130,1.3872981071472168
7,-291.64561953276075,-1.0,1.1084225177764893,0.9841115531182099,62,0.7226479053497314
8,-120.20201772534475,-1.0,1.3005567789077759,0.9821433300119734,89,1.0747406482696533
9,-141.20508858331618,-1.0,0.8822789192199707,0.9801790433519495,88,1.0495574474334717
10,-299.5279790468251,-1.0,2.357032537460327,0.9782186852652456,71,0.8465878963470459
11,-114.6475143941431,-1.0,0.5838208198547363,0.976262247894715,72,0.8529038429260254
12,-283.7992179154311,-1.0,1.6152039766311646,0.9743097233989256,94,1.0944137573242188
13,-153.8791558119519,-1.0,1.0042712688446045,0.9723611039521278,87,1.0191059112548828
14,-101.80178567935937,-1.0,1.9204732179641724,0.9704163817442236,89,1.0483026504516602
15,-64.06947607573778,-1.0,1.3248999118804932,0.9684755489807352,70,0.8235809803009033
16,-562.8731106310497,-1.0,53.14051055908203,0.9665385978827737,110,1.3289625644683838
17,-213.83446877546538,-1.0,1.1856584548950195,0.9646055206870082,94,1.1014318466186523
18,-253.39832363811269,-1.0,2.7584309577941895,0.9626763096456342,98,1.1519851684570312
19,-208.772435148967,-1.0,1.3840910196304321,0.9607509570263429,111,1.331470251083374
20,-224.50222868335948,-1.0,20.261812210083008,0.9588294551122902,73,0.8725810050964355
21,-164.3953704074587,-1.0,7.848557949066162,0.9569117962020657,110,1.3089361190795898
22,-226.7065440827529,-1.0,7.691221714019775,0.9549979726096616,75,0.8966317176818848
23,-386.73748517207366,-1.0,1.3124223947525024,0.9530879766644422,119,1.4577805995941162
24,-65.03855308043057,-1.0,4.28849983215332,0.9511818007111134,68,0.8172388076782227
25,-76.45507325703556,-1.0,1.2211451530456543,0.9492794371096911,74,0.8943943977355957
26,-59.26026415923738,-1.0,1.4045417308807373,0.9473808782354717,80,0.9575014114379883
27,-43.94480612691858,-1.0,6.400302886962891,0.9454861164790007,104,1.2472162246704102
28,-127.24512538887682,-1.0,6.530385971069336,0.9435951442460427,87,1.0486769676208496
29,-74.40289789568934,-1.0,1.5169590711593628,0.9417079539575507,68,0.8295571804046631
30,-76.08047489546735,-1.0,5.466485977172852,0.9398245380496356,80,0.9734110832214355
31,-134.3670891771908,-1.0,7.266914367675781,0.9379448889735363,73,0.8942749500274658
32,-53.07474882729733,-1.0,3.9127073287963867,0.9360689991955893,107,1.3228480815887451
33,-227.0334012559321,-1.0,2.9154763221740723,0.9341968611971981,82,1.014479160308838
34,-103.10192654522972,-1.0,2.088587760925293,0.9323284674748037,94,1.173541784286499
35,-200.2924868431275,-1.0,0.9574471712112427,0.930463810539854,86,1.0803098678588867
36,-81.3179326031399,-1.0,0.7827097177505493,0.9286028829187744,92,1.1501293182373047
37,-137.00800095272524,-1.0,2.3545007705688477,0.9267456771529368,107,1.3522734642028809
38,-247.4238392536052,-1.0,3.2976267337799072,0.9248921857986309,100,1.234750747680664
39,-125.01457395295566,-1.0,0.9222163558006287,0.9230424014270336,109,1.184985876083374
