Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,272.0105530603415,-1.0,0.0,0.0,212,0.12067818641662598
1,263.8865023440235,-1.0,0.0,0.0,214,0.14162087440490723
2,303.02063613013013,-1.0,0.0,0.0,174,0.10671448707580566
3,288.59786265382354,-1.0,0.0,0.0,219,0.15757966041564941
4,276.9503960513459,-1.0,0.0,0.0,207,0.11968088150024414
5,287.5561345512166,-1.0,0.0,0.0,205,0.1266629695892334
6,254.77331183900745,-1.0,0.0,0.0,193,0.11967992782592773
7,251.0887687579136,-1.0,0.0,0.0,216,0.12366962432861328
8,287.29723483908,-1.0,0.0,0.0,194,0.10073113441467285
9,288.9069728905647,-1.0,0.0,0.0,191,0.12366962432861328
10,45.70230747621912,-1.0,0.0,0.0,101,0.07280516624450684
11,286.369520628498,-1.0,0.0,0.0,203,0.2842400074005127
12,271.71494789816893,-1.0,0.0,0.0,179,0.15857648849487305
13,305.1742002608128,-1.0,0.0,0.0,253,0.17253875732421875
14,278.3936077569101,-1.0,0.0,0.0,192,0.11469221115112305
15,248.58909346626874,-1.0,0.0,0.0,185,0.10272526741027832
16,285.2337020514662,-1.0,0.0,0.0,178,0.10571694374084473
17,266.8595918019895,-1.0,0.0,0.0,199,0.12466859817504883
18,252.52051683122002,-1.0,0.0,0.0,200,0.11369514465332031
19,267.6361605108759,-1.0,0.0,0.0,201,0.11569046974182129
20,262.58662598014547,-1.0,0.0,0.0,196,0.11170125007629395
21,268.33962140685816,-1.0,0.0,0.0,220,0.13763213157653809
22,278.69289824311204,-1.0,0.0,0.0,236,0.12865638732910156
23,280.1304308891562,-1.0,0.0,0.0,200,0.13065028190612793
24,185.72761881676337,-1.0,0.0,0.0,1000,0.7679471969604492
25,257.2434394084721,-1.0,0.0,0.0,204,0.11170148849487305
26,262.294829359672,-1.0,0.0,0.0,196,0.11369490623474121
27,280.4678298305582,-1.0,0.0,0.0,183,0.09474682807922363
28,255.86495562665039,-1.0,0.0,0.0,203,0.11170148849487305
29,302.19909213135503,-1.0,0.0,0.0,194,0.12067651748657227
30,259.45459382088205,-1.0,0.0,0.0,200,0.1186838150024414
31,284.54408954783764,-1.0,0.0,0.0,174,0.11170148849487305
32,246.5200665930537,-1.0,0.0,0.0,182,0.09873700141906738
33,279.06638111182303,-1.0,0.0,0.0,229,0.1296534538269043
34,302.14338034765245,-1.0,0.0,0.0,259,0.1545872688293457
35,306.031767985506,-1.0,0.0,0.0,204,0.10870933532714844
36,313.13132902877044,-1.0,0.0,0.0,189,0.13463902473449707
37,300.06982969043486,-1.0,0.0,0.0,196,0.13364267349243164
38,310.40200582059646,-1.0,0.0,0.0,200,0.12167501449584961
39,264.7941364875485,-1.0,0.0,0.0,201,0.11369585990905762
40,259.8327551429709,-1.0,0.0,0.0,270,0.17054390907287598
41,288.61434033513297,-1.0,0.0,0.0,181,0.10272669792175293
42,308.1598664999254,-1.0,0.0,0.0,257,0.19248461723327637
43,314.7503296811404,-1.0,0.0,0.0,206,0.12566447257995605
44,290.067730833739,-1.0,0.0,0.0,200,0.135636568069458
45,276.7456165896293,-1.0,0.0,0.0,213,0.12466716766357422
46,255.99407020413102,-1.0,0.0,0.0,230,0.1655576229095459
47,294.6766692169632,-1.0,0.0,0.0,200,0.1047215461730957
48,287.33462255726414,-1.0,0.0,0.0,221,0.1296532154083252
49,262.34853439204244,-1.0,0.0,0.0,211,0.11668801307678223
50,300.2140447298293,-1.0,0.0,0.0,255,0.1466081142425537
51,270.5085203302249,-1.0,0.0,0.0,174,0.09075736999511719
52,287.3915916463533,-1.0,0.0,0.0,196,0.12267398834228516
53,308.26015705746653,-1.0,0.0,0.0,193,0.12765812873840332
54,261.5573391899657,-1.0,0.0,0.0,170,0.09873676300048828
