Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-164.30615099039846,-1.0,1.9329909086227417,0.998,87,0.25580811500549316
1,-91.62731313407446,-1.0,78.96946716308594,0.996004,65,0.604189395904541
2,-165.6604627869034,-1.0,79.16210174560547,0.994011992,115,0.8651552200317383
3,-82.2452881006685,-1.0,79.09945678710938,0.992023968016,111,0.8532326221466064
4,-148.99340571826062,-1.0,0.8682375550270081,0.990039920079968,69,0.5056407451629639
5,-152.20853168157987,-1.0,0.5628429651260376,0.9880598402398081,119,0.8734214305877686
6,-107.67268081929664,-1.0,1.448068618774414,0.9860837205593285,65,0.47385406494140625
7,-352.8661109247648,-1.0,0.47324061393737793,0.9841115531182099,109,0.7917354106903076
8,-75.61182152040013,-1.0,1.3169519901275635,0.9821433300119734,83,0.6081054210662842
9,-364.35115054742903,-1.0,154.8918914794922,0.9801790433519495,97,0.7118711471557617
10,-48.64766722518304,-1.0,76.41494750976562,0.9782186852652456,82,0.603283166885376
11,-86.13430313827321,-1.0,1.1258043050765991,0.976262247894715,83,0.6105358600616455
12,-433.2458765545291,-1.0,1.1097157001495361,0.9743097233989256,82,0.6005563735961914
13,-373.2490690984458,-1.0,0.9705076813697815,0.9723611039521278,95,0.6967637538909912
14,-170.5003957252694,-1.0,1.2066473960876465,0.9704163817442236,139,1.0373055934906006
15,-45.07918202047358,-1.0,2.923936128616333,0.9684755489807352,70,0.5166895389556885
16,-47.043178881192404,-1.0,0.7350175976753235,0.9665385978827737,104,0.7678267955780029
17,-114.70597424419367,-1.0,0.8096523284912109,0.9646055206870082,79,0.6334993839263916
18,-153.429051933064,-1.0,1.088803768157959,0.9626763096456342,81,0.6097683906555176
19,-92.93420301933466,-1.0,8.122817993164062,0.9607509570263429,76,0.5574007034301758
20,-313.9971984060148,-1.0,1.622512936592102,0.9588294551122902,102,0.7514019012451172
21,-96.18672121649148,-1.0,66.58993530273438,0.9569117962020657,90,0.6646816730499268
22,-184.43791111084715,-1.0,1.4403512477874756,0.9549979726096616,64,0.4707818031311035
23,-200.01697807360438,-1.0,59.093135833740234,0.9530879766644422,110,0.8134369850158691
24,-279.9324861832423,-1.0,106.40607452392578,0.9511818007111134,110,0.8149623870849609
25,-124.10307144899704,-1.0,55.506893157958984,0.9492794371096911,88,0.6527402400970459
26,-132.21083847751456,-1.0,2.48974347114563,0.9473808782354717,75,0.6732368469238281
27,-129.34079343053648,-1.0,97.17495727539062,0.9454861164790007,87,0.66902756690979
28,-89.43797431608465,-1.0,0.6179583072662354,0.9435951442460427,77,0.5878109931945801
29,-82.30324814104496,-1.0,0.4280048608779907,0.9417079539575507,96,0.7318027019500732
30,-393.01673741520494,-1.0,93.11966705322266,0.9398245380496356,83,0.6501100063323975
31,-270.2927899002513,-1.0,2.2329328060150146,0.9379448889735363,83,0.6260280609130859
32,-124.60390322561359,-1.0,1.7912330627441406,0.9360689991955893,107,0.8103203773498535
