Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-296.58748136515675,-1.0,80.9453353881836,0.998,75,0.14248394966125488
1,-75.90538131138268,-1.0,81.26188659667969,0.996004,81,0.5880851745605469
2,-83.22542259751394,-1.0,4.104855537414551,0.994011992,72,0.44776082038879395
3,-302.62480876395796,-1.0,77.8527603149414,0.992023968016,86,0.4974842071533203
4,-124.82890762492889,-1.0,1.4277870655059814,0.990039920079968,66,0.36803770065307617
5,-117.38937410090911,-1.0,3.5095646381378174,0.9880598402398081,94,0.5214953422546387
6,-6.316894553898521,-1.0,5.915304660797119,0.9860837205593285,119,0.6673915386199951
7,-232.67282341620165,-1.0,5.345844268798828,0.9841115531182099,81,0.45427465438842773
8,-229.2916526048413,-1.0,224.1314697265625,0.9821433300119734,105,0.5887470245361328
9,-103.2234880579723,-1.0,1.4052691459655762,0.9801790433519495,74,0.45488953590393066
10,-103.62693019140131,-1.0,4.5118489265441895,0.9782186852652456,75,0.47917795181274414
11,-364.74006479555186,-1.0,93.0713882446289,0.976262247894715,114,0.7087268829345703
12,-77.9479040053757,-1.0,74.15315246582031,0.9743097233989256,63,0.4081418514251709
13,-193.9049006804551,-1.0,0.5258679389953613,0.9723611039521278,127,0.7654070854187012
14,-184.72116849059162,-1.0,19.525358200073242,0.9704163817442236,121,0.7369003295898438
15,-89.0704853441396,-1.0,1.2264409065246582,0.9684755489807352,73,0.46468019485473633
16,-78.4470893400664,-1.0,1.0078442096710205,0.9665385978827737,57,0.34844160079956055
17,-269.45682667250037,-1.0,159.44178771972656,0.9646055206870082,118,0.7227988243103027
18,-192.22284138134495,-1.0,1.689925193786621,0.9626763096456342,144,1.0064301490783691
19,-159.56547745375474,-1.0,14.056764602661133,0.9607509570263429,69,0.5144162178039551
20,-103.43004153155944,-1.0,0.8547373414039612,0.9588294551122902,67,0.4901864528656006
21,-126.38598361610282,-1.0,1.301880955696106,0.9569117962020657,98,0.6539671421051025
22,-221.6963750781143,-1.0,1.7742116451263428,0.9549979726096616,97,0.5960464477539062
23,-147.53109369583075,-1.0,2.2586450576782227,0.9530879766644422,112,0.6785542964935303
24,-238.81127749867215,-1.0,2.109903335571289,0.9511818007111134,101,0.6157932281494141
25,-79.04222465336352,-1.0,54.32306671142578,0.9492794371096911,71,0.42590856552124023
26,-302.24881901463027,-1.0,48.684288024902344,0.9473808782354717,89,0.5461769104003906
27,-71.74552818837124,-1.0,1.409639596939087,0.9454861164790007,70,0.462770938873291
28,-429.92225584294766,-1.0,0.7248419523239136,0.9435951442460427,96,0.6620843410491943
29,-92.95051535113365,-1.0,46.22538757324219,0.9417079539575507,81,0.5143988132476807
30,-118.6151467552179,-1.0,1.7930805683135986,0.9398245380496356,103,0.6142091751098633
31,-383.5737889154533,-1.0,6.601161956787109,0.9379448889735363,149,0.9082286357879639
32,-199.738843041976,-1.0,1.9990532398223877,0.9360689991955893,170,1.0586175918579102
33,-112.68419019756591,-1.0,0.9226324558258057,0.9341968611971981,72,0.42810726165771484
34,-101.51938087285731,-1.0,24.89069175720215,0.9323284674748037,59,0.3537404537200928
35,-18.106426393298634,-1.0,1.8219397068023682,0.930463810539854,102,0.6315019130706787
36,-181.7556217196182,-1.0,0.6097703576087952,0.9286028829187744,91,0.5526506900787354
37,-392.5523532153246,-1.0,8.757139205932617,0.9267456771529368,160,1.0625660419464111
38,-204.35840794027362,-1.0,5.572098255157471,0.9248921857986309,65,0.66292405128479
39,-431.5613324903503,-1.0,0.7987632155418396,0.9230424014270336,89,0.8467607498168945
40,-217.70136853934957,-1.0,1.506749153137207,0.9211963166241796,102,0.9224488735198975
41,-46.047814219077935,-1.0,1.1661654710769653,0.9193539239909312,83,0.7414722442626953
42,-116.99081303013921,-1.0,11.205193519592285,0.9175152161429493,76,0.6544485092163086
43,-105.59968257601811,-1.0,1.0838204622268677,0.9156801857106633,78,0.5710618495941162
44,-151.2192472642059,-1.0,1.6642647981643677,0.913848825339242,83,0.7335546016693115
45,-81.8609844166579,-1.0,0.6186089515686035,0.9120211276885636,81,0.7574152946472168
46,-67.80452911122454,-1.0,0.6378898024559021,0.9101970854331864,78,0.7006757259368896
47,50.03332979598206,-1.0,8.797027587890625,0.9083766912623201,1000,8.435735940933228
48,-158.51904607668746,-1.0,9.23515510559082,0.9065599378797955,99,0.8319628238677979
49,-187.86867428535766,-1.0,5.369832515716553,0.9047468180040359,80,0.6000313758850098
50,-432.6862723753003,-1.0,1.0967381000518799,0.9029373243680279,98,0.8288133144378662
