Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-489.5777567842389,-1.0,4.7094244956970215,0.998,101,0.23921632766723633
1,-330.8240614282445,-1.0,80.56007385253906,0.996004,95,0.5468094348907471
2,-112.81668297442422,-1.0,77.33222961425781,0.994011992,79,0.4554779529571533
3,-161.4868147116404,-1.0,6.320932388305664,0.992023968016,105,0.5949807167053223
4,-121.04401719451079,-1.0,1.362579584121704,0.990039920079968,87,0.4804372787475586
5,-109.57568160829928,-1.0,2.7954957485198975,0.9880598402398081,78,0.4294440746307373
6,-140.77922938443993,-1.0,3.457721471786499,0.9860837205593285,69,0.3792152404785156
7,-444.20018851234903,-1.0,4.60099458694458,0.9841115531182099,90,0.4942638874053955
8,-120.54761852341551,-1.0,67.43859100341797,0.9821433300119734,78,0.4324369430541992
9,-382.95088989360346,-1.0,1.253289818763733,0.9801790433519495,94,0.5209364891052246
10,-157.6546845533926,-1.0,3.2194771766662598,0.9782186852652456,80,0.44585108757019043
11,-107.5327809596052,-1.0,2.045285940170288,0.976262247894715,96,0.5337262153625488
12,-90.55198975906274,-1.0,1.1814759969711304,0.9743097233989256,85,0.4743525981903076
13,-141.99174862031396,-1.0,31.543659210205078,0.9723611039521278,105,0.5850849151611328
14,-0.5282198537802998,-1.0,1.1073765754699707,0.9704163817442236,126,0.7097227573394775
15,-544.5264029004827,-1.0,3.5600075721740723,0.9684755489807352,156,0.8844466209411621
16,-165.59781974789885,-1.0,2.302220582962036,0.9665385978827737,78,0.43836188316345215
17,-150.0216114529664,-1.0,7.377649307250977,0.9646055206870082,114,0.6358833312988281
18,-80.87308693502436,-1.0,4.357640266418457,0.9626763096456342,118,0.657484769821167
19,-196.63694911322446,-1.0,13.130179405212402,0.9607509570263429,84,0.46888017654418945
20,-95.29095478864289,-1.0,1.1206095218658447,0.9588294551122902,114,0.6352534294128418
21,-226.6811505572617,-1.0,1.348343849182129,0.9569117962020657,74,0.41399407386779785
22,-97.66212861059645,-1.0,25.331592559814453,0.9549979726096616,62,0.346172571182251
23,-150.4751525178393,-1.0,16.926626205444336,0.9530879766644422,145,0.8187627792358398
24,-191.12097140209065,-1.0,2.635070562362671,0.9511818007111134,118,0.6590328216552734
25,-174.04874914033073,-1.0,11.010414123535156,0.9492794371096911,75,0.4179952144622803
26,-265.1009980316057,-1.0,5.242812156677246,0.9473808782354717,75,0.42310261726379395
27,-118.17467491630143,-1.0,18.1825008392334,0.9454861164790007,114,0.640477180480957
28,-98.07078915627017,-1.0,0.530655026435852,0.9435951442460427,81,0.4601292610168457
29,-231.31760247867857,-1.0,2.058610677719116,0.9417079539575507,113,0.6368012428283691
30,-85.34957049483585,-1.0,62.19696807861328,0.9398245380496356,90,0.513087272644043
31,-91.43375748215982,-1.0,1.2685589790344238,0.9379448889735363,64,0.357696533203125
32,-157.79496711949457,-1.0,8.978925704956055,0.9360689991955893,112,0.6339595317840576
33,-312.7879472439551,-1.0,2.257155418395996,0.9341968611971981,128,0.7487888336181641
34,-123.62942949416022,-1.0,3.5633530616760254,0.9323284674748037,117,0.7136344909667969
35,-105.38007094633353,-1.0,0.9466514587402344,0.930463810539854,132,0.7778656482696533
36,-284.73732291914536,-1.0,1.1688892841339111,0.9286028829187744,112,0.6465048789978027
37,-63.582647141261496,-1.0,6.516729354858398,0.9267456771529368,60,0.3395850658416748
38,-373.70468141634205,-1.0,1.1534173488616943,0.9248921857986309,117,0.6668703556060791
39,-84.06157854604376,-1.0,1.8258174657821655,0.9230424014270336,101,0.5798764228820801
40,-380.84379017061224,-1.0,1.6071908473968506,0.9211963166241796,125,0.7190942764282227
41,-220.5214987486208,-1.0,45.43407440185547,0.9193539239909312,94,0.5369651317596436
42,-123.08594789224277,-1.0,1.1891196966171265,0.9175152161429493,58,0.33310508728027344
43,-410.6038172405403,-1.0,0.6018527746200562,0.9156801857106633,108,0.6235160827636719
44,-162.96889288913007,-1.0,1.7914774417877197,0.913848825339242,78,0.44771647453308105
45,-337.642567576591,-1.0,6.230173110961914,0.9120211276885636,89,0.5106956958770752
46,-221.95006076948565,-1.0,2.172443151473999,0.9101970854331864,105,0.6079435348510742
47,-97.28391274896939,-1.0,2.230637311935425,0.9083766912623201,65,0.37359023094177246
48,-376.5097026708212,-1.0,1.7263559103012085,0.9065599378797955,122,0.7061491012573242
49,18.385256126123792,-1.0,7.771148204803467,0.9047468180040359,90,0.5209681987762451
50,-138.09039278106457,-1.0,0.9189642667770386,0.9029373243680279,137,0.7939398288726807
51,-319.07581371646387,-1.0,9.623893737792969,0.9011314497192918,106,0.6105740070343018
52,-161.4428640891412,-1.0,1.1242070198059082,0.8993291868198532,89,0.5140509605407715
53,-91.84408651754786,-1.0,1.1809834241867065,0.8975305284462135,102,0.5894918441772461
54,-191.35358006370438,-1.0,2.4276816844940186,0.8957354673893211,88,0.5135624408721924
55,-66.18892209941339,-1.0,71.66610717773438,0.8939439964545425,95,0.5538425445556641
56,-21.01645939513233,-1.0,222.7731170654297,0.8921561084616334,110,0.6411948204040527
57,-215.90514093545428,-1.0,16.652015686035156,0.8903717962447101,79,0.5322604179382324
58,-302.9752978006841,-1.0,8.010465621948242,0.8885910526522206,124,0.869065523147583
59,-21.668300785778385,-1.0,2.451700448989868,0.8868138705469162,139,0.9665126800537109
60,-345.06024800205773,-1.0,4.000595569610596,0.8850402428058224,101,0.6964261531829834
61,-129.77852482857423,-1.0,333.5128173828125,0.8832701623202107,101,0.6966629028320312
62,-469.5943170838357,-1.0,1.2488611936569214,0.8815036219955703,115,0.7933940887451172
63,-159.8144062810003,-1.0,3.458756685256958,0.8797406147515792,96,0.6562187671661377
64,-248.70994283596437,-1.0,1.3052388429641724,0.877981133522076,107,0.7391955852508545
65,-139.31994583703175,-1.0,13.843523025512695,0.8762251712550319,114,0.81467604637146
66,-88.61710628689637,-1.0,2.6630735397338867,0.8744727209125218,80,0.5678319931030273
67,-452.7922366267256,-1.0,1.1977828741073608,0.8727237754706968,103,0.7067573070526123
68,-109.60760215960352,-1.0,21.62439727783203,0.8709783279197554,106,0.7293701171875
69,-81.05384954251325,-1.0,3.061652898788452,0.8692363712639158,81,0.555288553237915
70,-83.00282148322157,-1.0,21.731157302856445,0.867497898521388,100,0.6878902912139893
71,-102.78830444971271,-1.0,1.3067289590835571,0.8657629027243453,75,0.5096979141235352
72,-414.5571368246757,-1.0,0.8029192686080933,0.8640313769188966,110,0.7568149566650391
73,-187.88701127894325,-1.0,3.475973606109619,0.8623033141650589,150,1.037226676940918
74,-64.89597888006797,-1.0,5.485440254211426,0.8605787075367288,115,0.7886884212493896
75,-397.0827165055552,-1.0,1.3280471563339233,0.8588575501216553,112,0.767719030380249
76,-101.59495716812454,-1.0,1.1259284019470215,0.857139835021412,89,0.606210470199585
77,-80.70683186078553,-1.0,3.741950750350952,0.8554255553513692,81,0.5867648124694824
78,-83.59724835214624,-1.0,1.2064460515975952,0.8537147042406664,70,0.4268910884857178
79,-231.55369664827543,-1.0,79.75436401367188,0.8520072748321851,143,0.8530881404876709
80,-94.16816861973685,-1.0,82.77859497070312,0.8503032602825207,130,0.7591383457183838
81,-97.700142656046,-1.0,1.0649042129516602,0.8486026537619556,115,0.6785345077514648
82,-69.60324372457089,-1.0,1.1761448383331299,0.8469054484544317,93,0.6116588115692139
83,-120.48825607197658,-1.0,3.756363868713379,0.8452116375575228,90,0.5745923519134521
84,-44.64949178604671,-1.0,1.5174739360809326,0.8435212142824078,77,0.49065399169921875
85,-96.87552755258312,-1.0,2.0365703105926514,0.841834171853843,162,1.0174193382263184
86,-105.83298149497205,-1.0,1.6346089839935303,0.8401505035101353,98,0.5901410579681396
87,-97.36675892605119,-1.0,7.349738121032715,0.838470202503115,90,0.539689302444458
88,-285.2822938178324,-1.0,2.747807741165161,0.8367932620981088,79,0.47470521926879883
89,-171.81546468832644,-1.0,12.138877868652344,0.8351196755739125,183,1.148244857788086
90,-115.88356061760079,-1.0,14.260852813720703,0.8334494362227647,113,0.685565710067749
91,-177.75130502378846,-1.0,0.7173547148704529,0.8317825373503192,81,0.5037450790405273
92,-115.29220770373618,-1.0,2.3364713191986084,0.8301189722756185,137,0.9032564163208008
93,-70.92182526658908,-1.0,1.6086115837097168,0.8284587343310672,71,0.4486837387084961
94,-139.9097505145184,-1.0,1.2710868120193481,0.8268018168624051,99,0.6446716785430908
95,-179.1744639870481,-1.0,2.9648566246032715,0.8251482132286803,107,0.6465680599212646
96,-221.57124644641522,-1.0,83.6546859741211,0.823497916802223,70,0.42201828956604004
97,-135.62762832736513,-1.0,0.9700214862823486,0.8218509209686186,119,0.7190213203430176
98,-482.9907004179999,-1.0,1.4145262241363525,0.8202072191266814,105,0.6391243934631348
99,-127.69220027996124,-1.0,145.07217407226562,0.818566804688428,83,0.5054092407226562
100,-169.3364552440182,-178.25079971398193,48.6790885925293,0.8169296710790511,71,0.4387214183807373
101,-349.26763963950384,-178.43523549609455,240.58848571777344,0.815295811736893,129,0.7919845581054688
102,-109.27002817642753,-178.39976894811457,2.3114988803863525,0.8136652201134192,102,0.622236967086792
103,-78.81734775013179,-177.5730742784995,14.926260948181152,0.8120378896731923,79,0.4815232753753662
104,-70.6006785252146,-177.06864089180652,1.9606667757034302,0.8104138138938459,86,0.5277900695800781
105,-268.88512816147073,-178.66173535733822,1.0529978275299072,0.8087929862660582,121,0.7348318099975586
106,-159.24181929527455,-178.84636125644658,1.3094171285629272,0.8071754002935261,66,0.4020562171936035
107,-186.97250059582757,-176.27408437728138,1.4636995792388916,0.805561049492939,81,0.49457311630249023
108,-23.394605661785093,-175.30255424866507,1.9842816591262817,0.8039499273939532,84,0.514693021774292
109,-432.5843998689002,-175.79888934841804,1.4518828392028809,0.8023420275391653,108,0.6588404178619385
110,-223.21502661987444,-176.45449276908286,9.512711524963379,0.800737343484087,96,0.5817973613739014
111,-369.2635992117621,-179.07180095160442,1.550363540649414,0.7991358687971188,161,0.987130880355835
112,-270.7535425725779,-180.87381647973953,15.8065185546875,0.7975375970595246,142,0.8755271434783936
113,-253.20118594867967,-181.9859108530232,7.824033260345459,0.7959425218654056,97,0.589562177658081
114,-123.15567547511017,-183.21218540923647,5.861162185668945,0.7943506368216747,96,0.5834980010986328
