Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,274.45631760014277,-1.0,0.0,0.0,187,0.08477210998535156
1,271.46518639466046,-1.0,0.0,0.0,166,0.07679605484008789
2,297.32372059961216,-1.0,0.0,0.0,184,0.08676791191101074
3,285.30488519000903,-1.0,0.0,0.0,348,0.1874983310699463
4,282.90083664379824,-1.0,0.0,0.0,248,0.1266622543334961
5,256.51870064081254,-1.0,0.0,0.0,204,0.0937495231628418
6,282.1625763208924,-1.0,0.0,0.0,197,0.10172796249389648
7,315.5983750896074,-1.0,0.0,0.0,190,0.09246945381164551
8,243.82072586905707,-1.0,0.0,0.0,171,0.07480049133300781
9,319.2640030202326,-1.0,0.0,0.0,184,0.13663673400878906
10,282.02763178329684,-1.0,0.0,0.0,251,0.15259146690368652
11,279.5296072189989,-1.0,0.0,0.0,167,0.0937492847442627
12,301.36795801854987,-1.0,0.0,0.0,201,0.11269855499267578
13,289.0029080079927,-1.0,0.0,0.0,178,0.1376326084136963
14,279.5454409332216,-1.0,0.0,0.0,197,0.13065004348754883
15,269.13803480426225,-1.0,0.0,0.0,202,0.11668777465820312
16,301.7782453660048,-1.0,0.0,0.0,242,0.1486039161682129
17,268.0333835161195,-1.0,0.0,0.0,206,0.11668777465820312
18,265.5516164789604,-1.0,0.0,0.0,217,0.10272574424743652
19,275.3829539258978,-1.0,0.0,0.0,221,0.11070489883422852
20,270.00913373002766,-1.0,0.0,0.0,195,0.09175419807434082
21,254.0224421352366,-1.0,0.0,0.0,171,0.0718080997467041
22,250.48017567769483,-1.0,0.0,0.0,219,0.18550539016723633
23,242.99209661335985,-1.0,0.0,0.0,176,0.09773778915405273
24,302.9727894354909,-1.0,0.0,0.0,209,0.1186830997467041
25,272.0176836944894,-1.0,0.0,0.0,170,0.08876347541809082
26,273.0363388384799,-1.0,0.0,0.0,177,0.1266617774963379
27,285.1313804076458,-1.0,0.0,0.0,175,0.09773898124694824
28,262.67218769355145,-1.0,0.0,0.0,165,0.08477258682250977
29,299.72273277393094,-1.0,0.0,0.0,246,0.14461350440979004
30,302.23971239294684,-1.0,0.0,0.0,179,0.08975958824157715
31,283.12437991283196,-1.0,0.0,0.0,173,0.0797874927520752
32,275.56503161864794,-1.0,0.0,0.0,197,0.0967416763305664
33,250.05644856508832,-1.0,0.0,0.0,187,0.09175515174865723
34,289.70052392543255,-1.0,0.0,0.0,162,0.07679438591003418
35,283.0097246336736,-1.0,0.0,0.0,364,0.22140812873840332
