Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
0,-185.28259851716717,-1.0,79.21674346923828,0.998,68,0.034915924072265625
1,-114.79965205601937,-1.0,0.505825400352478,0.996004,103,0.5896868705749512
2,-264.755102605869,-1.0,9.163887023925781,0.994011992,83,0.4641108512878418
3,-119.39920972562676,-1.0,8.959854125976562,0.992023968016,71,0.39542317390441895
4,-139.02880692834594,-1.0,2.1018011569976807,0.990039920079968,91,0.5162074565887451
5,-296.95180899662046,-1.0,76.70384216308594,0.9880598402398081,87,0.4956090450286865
6,-47.49138374756059,-1.0,6.484780311584473,0.9860837205593285,114,0.6376116275787354
7,-114.23103062056725,-1.0,78.51818084716797,0.9841115531182099,113,0.6322827339172363
8,-62.19018766128911,-1.0,155.28396606445312,0.9821433300119734,84,0.47125768661499023
9,-422.7349978568596,-1.0,3.2515106201171875,0.9801790433519495,108,0.6072099208831787
10,-152.31995807233773,-1.0,1.0795283317565918,0.9782186852652456,91,0.5114107131958008
11,-92.44908650487116,-1.0,4.220963001251221,0.976262247894715,104,0.5845744609832764
12,-121.20164381834391,-1.0,1.903177261352539,0.9743097233989256,78,0.4384593963623047
13,-219.04949780903664,-1.0,0.8143144845962524,0.9723611039521278,117,0.6600809097290039
14,-260.1558136415158,-1.0,1.887636423110962,0.9704163817442236,80,0.45057225227355957
15,-88.630467398483,-1.0,5.222211837768555,0.9684755489807352,73,0.40971922874450684
16,-395.7776305091671,-1.0,1.0184346437454224,0.9665385978827737,111,0.6252949237823486
17,-128.37908053750408,-1.0,1.4526779651641846,0.9646055206870082,137,0.7778856754302979
18,-111.21045704495826,-1.0,1.1199883222579956,0.9626763096456342,85,0.48146677017211914
19,-172.61778865891011,-1.0,1.2229129076004028,0.9607509570263429,157,0.8913147449493408
20,-75.35697160124381,-1.0,5.8150105476379395,0.9588294551122902,95,0.5330874919891357
21,-82.73714361984568,-1.0,7.4670491218566895,0.9569117962020657,77,0.4325902462005615
22,-115.22537008735549,-1.0,1.0581804513931274,0.9549979726096616,108,0.6094918251037598
23,-73.97543934215352,-1.0,0.6643214821815491,0.9530879766644422,78,0.4367830753326416
24,-119.00338726125584,-1.0,61.22722625732422,0.9511818007111134,86,0.48510003089904785
25,-256.6651098216928,-1.0,22.863880157470703,0.9492794371096911,76,0.4268155097961426
26,-139.40898230478155,-1.0,114.36571502685547,0.9473808782354717,83,0.46704769134521484
27,-321.3212501997766,-1.0,1.1952670812606812,0.9454861164790007,110,0.6242592334747314
28,-175.78605535785732,-1.0,0.8091022968292236,0.9435951442460427,118,0.6675670146942139
